297;27;210;277;163;234;370;329;48;218;95;15;108;58;207;200;31;76;100;97;93;97;98;96;93;90;94;97;94;92;95;91;98;92;96;95;99;91;96;95;290;97;90;247;38;279;12;193;61;204;121;83;28;222;140;303;90;38;55;182;199;61;188;131;140;218;317;348;351;175;328;96;319;343;94;388;368;12;76;63;3;144;217;118;246;217;361;263;96;38;397;78;236;72;162;250;75;331;25;66;276;4
60;147;78;381;384;108;29;379;153;46;41;71;278;175;92;113;157;286;353;120;152;77;151;89;118;240;286;369;23;133;363;339;75;229;202;264;277;383;365;336;96;90;93;92;99;99;100;96;99;92;95;98;99;98;90;95;94;95;95;96;101;133;83;34;296;326;133;293;211;151;56;106;73;372;359;136;33;159;144;382;259;284;39;232;48;296;329;340;134;125;180;310;76;366;150;347;167;229;400;97;14;4
77;344;135;306;304;249;239;173;344;366;278;190;125;7;274;331;57;187;215;259;137;20;270;243;191;205;326;81;196;306;319;180;234;255;72;157;41;132;5;255;81;86;139;344;3;23;352;385;193;28;136;256;280;266;13;339;229;287;196;124;91;91;93;100;93;95;92;98;95;99;90;96;91;93;96;97;92;93;92;98;69;259;65;267;71;237;351;284;170;339;268;84;135;56;37;357;162;94;165;81;46;4
400;10;134;97;130;149;199;340;211;199;289;64;387;94;383;275;308;33;358;288;248;161;136;290;241;62;36;314;198;216;246;144;196;14;29;246;198;52;141;270;336;102;41;42;232;276;348;73;135;399;34;36;214;346;356;306;44;3;264;68;183;6;255;371;287;311;230;3;336;188;13;86;350;330;396;350;233;16;280;74;91;98;94;92;93;92;94;94;92;93;94;95;97;93;97;92;96;96;95;90;10;4
100;92;93;97;94;100;98;93;96;90;92;91;92;92;93;95;100;100;92;91;75;72;104;199;111;385;338;355;78;321;40;242;138;159;311;93;107;183;200;292;57;69;389;348;145;151;115;120;179;259;302;196;57;19;300;7;78;312;33;179;160;330;279;220;60;61;142;316;277;264;153;134;310;343;137;396;12;383;212;310;375;289;351;360;326;84;147;107;61;169;258;287;350;394;335;19;234;361;317;149;234;4
50;102;311;207;381;305;175;195;38;45;17;180;359;341;128;272;15;243;247;193;99;97;96;100;99;93;97;97;91;93;91;100;99;96;94;94;92;100;95;97;64;32;94;77;126;193;151;324;359;130;361;83;125;287;301;232;295;50;90;182;99;130;179;155;267;379;312;136;318;207;227;111;18;206;184;371;50;241;146;168;74;303;108;46;107;12;126;177;192;223;109;210;3;154;29;274;140;45;358;272;270;4
156;19;280;319;155;184;7;165;283;192;235;60;119;223;300;139;91;251;214;158;306;44;353;139;131;192;156;204;381;131;372;17;79;208;100;217;228;35;393;343;91;95;94;98;100;92;100;100;91;92;96;93;92;95;99;98;95;93;98;97;281;249;123;15;245;352;67;39;61;350;175;218;356;261;15;269;277;118;316;33;261;118;165;65;252;6;171;152;255;382;116;380;180;177;60;341;263;289;378;223;360;4
150;319;170;158;290;288;367;244;173;174;356;320;367;30;4;28;252;303;153;28;98;305;251;183;192;262;90;6;24;328;116;104;368;69;335;372;252;4;284;215;70;72;387;224;330;204;93;313;304;69;165;367;175;95;141;76;234;43;353;21;100;94;98;96;94;97;92;96;90;92;92;92;95;96;98;100;92;93;90;94;216;55;271;399;353;10;175;123;106;339;294;384;145;382;299;277;50;288;116;290;264;4
266;318;242;17;168;376;154;319;45;181;237;101;384;256;232;191;319;166;96;313;171;262;316;15;241;276;130;55;14;294;190;302;163;82;219;373;85;113;142;387;151;51;138;262;106;368;150;315;135;306;223;132;7;319;66;201;385;67;260;395;86;35;236;63;291;57;63;331;358;218;359;120;370;306;278;101;256;81;395;342;92;93;93;91;93;98;99;100;93;95;90;94;100;100;91;94;94;93;92;97;155;4
98;93;91;93;93;94;90;99;96;91;96;92;90;96;92;94;100;97;90;97;391;202;324;77;303;116;227;51;137;353;20;123;56;347;90;263;303;157;262;99;391;313;77;173;170;142;200;150;184;72;149;267;234;355;117;301;331;123;312;272;281;219;72;229;376;210;90;95;335;122;248;88;27;187;12;174;207;272;101;258;237;115;208;220;60;20;359;366;96;72;100;195;170;5;212;22;144;266;293;146;79;4
140;30;130;257;393;198;108;100;358;132;374;283;259;391;31;135;290;75;52;161;95;100;100;100;90;90;94;93;98;97;97;97;93;95;100;94;99;93;97;97;182;382;395;154;286;148;152;94;173;306;32;190;303;352;214;267;232;235;119;370;378;292;131;283;272;17;32;8;124;191;168;379;51;219;240;54;295;252;112;76;114;395;381;183;83;352;349;354;124;69;280;89;345;308;397;232;283;376;162;70;202;4
37;222;288;109;92;99;77;207;357;250;60;206;261;212;92;286;261;310;57;232;261;43;383;231;397;250;205;210;386;148;228;46;178;19;242;144;214;94;400;246;94;100;93;91;91;100;100;95;91;95;100;97;94;92;98;100;96;94;92;92;153;128;56;79;12;220;17;180;309;72;26;337;359;400;20;108;389;148;333;334;31;344;370;8;122;390;43;211;126;132;218;31;20;150;186;314;385;22;105;62;310;4
297;112;196;162;357;141;230;249;142;88;186;187;79;194;148;372;368;253;151;84;337;345;23;373;94;352;70;367;90;40;168;327;264;157;228;276;287;27;260;216;131;181;147;98;229;89;245;57;183;7;118;235;389;190;48;264;103;204;97;342;93;99;93;91;92;91;94;94;99;92;90;99;99;97;96;90;99;97;96;92;207;180;152;95;12;354;13;132;44;208;67;343;157;169;91;166;339;174;190;23;162;4
365;309;258;142;220;199;53;108;331;72;86;355;284;127;80;6;29;217;155;348;99;209;251;309;321;378;91;123;5;138;186;370;25;238;110;341;152;301;244;219;209;151;209;359;377;330;375;119;248;275;200;152;333;245;252;23;211;31;183;191;98;361;136;147;282;21;362;227;87;247;207;214;301;240;220;320;398;198;213;129;94;94;97;99;90;100;91;98;95;98;94;94;93;91;91;100;99;94;90;100;364;4
93;91;98;92;94;95;92;93;90;99;93;94;100;95;95;98;96;91;100;98;217;105;158;5;349;25;37;46;71;243;9;136;350;270;73;3;137;301;128;66;294;357;231;201;254;68;263;252;160;397;231;371;120;52;378;269;108;347;360;141;149;81;248;316;308;126;53;87;192;62;158;148;238;45;332;324;299;285;386;133;23;307;200;65;204;24;346;244;201;147;321;270;185;21;111;254;69;172;74;356;247;4
309;360;278;16;323;277;133;276;342;83;383;244;328;179;270;322;279;33;137;250;95;96;93;94;96;90;90;99;96;92;97;91;90;99;92;91;98;95;100;97;304;208;51;140;141;290;38;364;25;63;60;189;293;302;173;167;166;263;363;365;285;379;296;157;167;119;289;141;374;160;82;358;298;171;333;347;333;367;345;75;312;5;124;169;161;370;48;112;357;24;303;380;193;336;303;333;110;279;156;336;10;4
7;20;202;311;207;372;339;231;367;34;32;364;370;131;390;379;254;7;345;262;220;302;143;174;41;350;375;5;260;360;145;383;22;387;239;88;364;388;176;167;90;94;91;92;97;90;95;92;90;94;93;98;97;92;95;97;99;99;98;100;157;64;190;384;224;165;308;313;125;262;385;150;92;109;396;264;79;50;292;286;107;86;39;17;282;69;356;30;36;25;276;338;88;23;319;377;268;200;142;32;286;4
247;367;305;368;107;363;45;85;3;238;117;36;320;82;59;139;285;277;17;360;190;144;155;308;224;386;247;270;113;241;34;23;246;340;136;49;126;203;280;202;44;121;73;332;209;319;278;136;97;243;292;185;126;388;58;311;67;312;145;104;92;96;100;90;95;95;95;100;97;99;97;96;91;91;90;93;95;91;95;94;391;29;46;287;112;293;395;64;399;85;57;156;359;219;124;76;186;112;131;313;150;4
340;239;372;214;365;300;262;86;348;193;369;30;241;41;337;361;315;309;49;285;388;123;221;44;106;176;316;186;205;327;378;147;314;200;380;208;70;30;53;280;106;161;277;188;93;189;368;171;261;326;123;353;207;294;399;301;353;285;115;204;340;379;252;295;295;51;48;65;112;170;365;393;212;95;168;165;92;279;14;171;96;94;91;98;91;99;95;100;93;91;100;90;90;100;95;90;98;98;96;92;185;4
94;92;95;96;94;94;90;90;92;92;95;99;100;96;92;100;95;96;93;96;246;260;144;359;185;8;162;318;58;382;209;249;135;53;175;263;219;351;181;397;281;272;348;4;9;61;151;347;29;387;264;191;236;88;390;152;290;309;57;195;134;92;337;202;303;342;132;294;153;293;26;98;14;295;122;129;117;17;220;314;300;199;191;352;81;252;345;371;355;329;144;339;70;135;21;63;281;300;332;132;153;4
308;187;30;149;213;166;201;309;289;31;244;311;18;397;229;151;23;373;258;10;98;98;99;93;94;96;91;90;92;100;98;90;98;92;96;94;90;90;90;93;177;152;49;110;78;161;154;271;73;107;71;249;43;18;273;147;382;91;165;27;393;295;277;180;188;324;200;270;254;285;341;157;213;202;138;162;241;125;55;163;385;265;242;26;280;72;92;47;94;348;284;116;25;120;112;229;139;107;11;305;13;4
182;140;237;386;321;78;159;154;146;138;181;48;280;174;22;71;349;370;152;383;193;116;319;128;187;126;212;185;183;237;81;229;272;183;179;306;317;101;393;149;95;97;95;92;91;96;90;94;93;95;97;100;92;93;93;92;100;90;96;91;269;47;361;275;339;332;344;105;236;291;180;45;43;230;10;349;298;140;129;205;106;112;362;193;213;145;258;8;197;271;395;234;282;178;387;336;192;150;218;396;72;4
283;14;382;22;233;130;175;398;118;97;373;349;65;328;233;132;288;5;177;104;216;316;317;17;22;72;315;65;397;92;183;255;119;172;232;51;221;103;244;103;249;102;152;69;398;91;369;280;328;117;247;393;328;346;38;386;332;42;213;395;99;99;98;96;90;95;95;91;95;100;100;97;94;100;95;97;90;92;95;92;247;142;18;175;38;201;266;5;316;170;112;289;317;159;158;268;58;268;280;154;171;4
277;113;176;305;220;331;100;391;345;72;119;299;385;162;271;349;212;55;152;255;193;47;61;45;97;262;74;342;209;353;159;237;21;6;41;98;259;145;35;326;299;394;88;44;145;238;293;71;47;173;307;12;12;203;12;374;225;113;200;276;332;193;189;298;255;46;365;306;317;199;14;87;31;70;6;315;360;313;183;11;96;92;92;97;92;98;93;96;99;95;97;97;100;92;96;96;94;91;97;91;69;4
96;100;91;97;91;95;94;100;98;95;100;99;92;99;94;91;91;99;99;94;43;285;204;100;87;79;169;111;57;334;129;222;298;222;237;205;68;335;86;224;128;167;42;33;353;139;173;189;280;223;223;386;369;335;226;36;360;174;88;271;57;354;65;375;169;187;301;191;387;139;396;164;319;263;309;270;159;98;60;229;57;172;15;267;123;67;326;133;8;104;287;287;333;127;74;36;130;173;270;193;364;4
120;309;373;292;166;149;102;57;85;3;209;131;225;258;340;144;46;329;101;71;94;91;93;96;96;97;99;100;99;100;97;94;91;92;91;94;100;92;90;97;265;107;155;223;159;201;172;113;192;241;337;371;333;316;194;241;205;317;251;146;201;352;238;72;204;301;132;78;238;331;78;291;203;117;234;40;317;330;184;72;17;311;120;151;69;67;250;308;358;378;61;397;265;122;361;330;26;362;18;65;141;4
260;219;23;29;152;295;186;90;87;239;145;81;303;275;106;48;325;110;243;150;195;125;180;20;345;366;295;114;287;183;378;196;220;41;116;72;252;207;338;20;94;96;90;94;94;98;93;96;92;97;90;92;97;99;94;96;100;92;98;96;197;152;243;370;271;386;271;339;194;320;160;399;298;162;319;107;23;313;60;142;338;284;107;281;85;20;221;41;265;192;309;371;280;226;258;355;331;162;120;220;216;4
75;137;243;224;72;14;49;160;40;400;21;162;266;30;110;215;188;331;356;36;190;260;259;187;335;243;5;20;52;22;77;58;389;318;12;347;75;306;310;4;77;67;175;333;140;385;328;174;54;366;201;152;281;312;194;227;293;208;367;361;90;91;90;94;95;97;99;100;100;99;93;95;97;99;91;94;100;98;98;96;93;197;343;166;357;60;299;122;390;255;356;158;163;243;102;297;347;37;42;368;201;4
74;181;242;122;53;18;277;221;255;188;46;341;316;84;250;273;95;221;305;169;355;23;61;275;389;147;64;258;274;290;235;219;259;65;400;374;275;391;167;162;149;370;237;75;256;294;396;272;188;128;42;287;47;343;9;22;187;367;94;96;36;169;341;323;17;113;311;292;259;321;54;232;372;101;390;8;223;357;89;36;99;90;96;90;91;99;99;96;93;100;97;97;93;93;96;91;98;97;93;100;138;4
96;99;93;95;92;97;99;92;93;90;99;91;91;91;98;96;92;97;96;96;355;8;151;49;163;369;262;28;216;87;145;21;64;35;318;365;179;114;49;62;281;305;272;169;30;225;268;16;77;275;306;218;90;340;246;323;80;26;251;135;267;156;35;114;266;292;375;341;21;370;102;150;313;35;180;198;198;72;33;19;212;70;209;279;92;60;201;351;342;380;20;125;238;149;265;326;225;289;244;382;392;4
96;15;174;307;252;76;125;174;397;35;169;65;116;296;19;232;184;283;341;244;90;94;98;98;99;96;99;93;98;91;99;92;90;99;97;90;92;98;97;99;50;122;356;5;107;19;183;240;176;42;147;358;44;105;347;289;98;331;277;207;400;198;180;383;276;162;86;205;226;317;61;255;85;183;35;180;102;177;42;346;25;82;119;19;395;133;269;144;82;244;288;315;249;128;391;6;295;306;184;50;173;4
302;271;40;250;280;271;311;132;208;255;327;344;210;162;372;380;88;47;391;399;48;22;121;250;283;326;223;364;43;246;36;271;382;101;171;44;350;38;64;366;99;91;94;92;99;99;91;98;96;94;91;95;95;90;97;91;100;97;95;100;34;376;253;125;91;37;192;373;101;364;260;215;114;294;194;363;290;198;139;226;335;295;44;290;324;379;232;27;173;268;142;329;44;98;198;245;290;332;334;291;223;4
152;286;141;305;212;220;364;329;88;182;226;153;373;391;145;56;52;18;283;176;79;220;361;134;155;150;85;216;216;90;163;6;201;263;97;198;141;339;226;255;196;232;54;73;239;267;135;268;152;79;393;283;140;381;352;42;350;208;326;334;99;96;90;92;96;93;92;98;93;100;90;97;92;92;97;99;94;100;100;92;30;34;322;302;81;329;223;101;374;30;16;321;63;67;377;106;146;393;322;253;261;4
82;28;250;228;379;365;57;104;11;257;308;226;21;377;53;178;90;203;8;221;289;346;89;164;206;70;95;62;9;189;280;220;117;178;190;179;71;29;313;306;316;307;138;353;113;386;302;103;149;287;331;32;77;385;55;65;269;21;77;74;105;339;146;306;98;342;139;157;369;203;309;391;259;90;26;125;79;104;26;322;93;97;98;100;95;92;94;93;94;94;97;90;96;93;93;90;91;100;99;90;276;4
100;96;94;94;94;98;100;95;99;91;90;99;100;92;98;97;91;93;92;100;23;109;95;104;236;59;389;44;239;15;115;337;231;169;187;356;36;296;167;145;58;121;136;377;179;29;243;145;123;366;5;26;32;141;58;394;117;318;205;161;158;348;13;165;364;22;194;245;249;392;65;347;23;264;352;389;238;191;183;25;237;194;253;161;341;251;51;196;277;83;125;187;386;98;39;211;6;69;110;13;214;4
236;275;336;292;110;234;390;62;47;218;98;234;108;250;135;321;294;57;8;400;98;96;99;96;100;94;100;98;94;100;99;92;90;94;97;91;92;97;91;94;93;364;88;66;138;265;50;74;380;336;184;112;294;10;379;44;246;30;76;15;229;385;378;304;237;23;322;300;224;27;62;352;242;242;348;135;38;68;74;85;347;346;357;302;157;212;312;45;43;172;232;90;121;130;71;195;345;181;29;290;220;4
145;162;87;197;63;105;388;41;151;384;129;255;313;84;279;364;42;131;141;384;50;332;117;260;387;116;8;387;387;49;229;69;57;138;64;160;250;150;307;191;99;97;94;97;100;96;96;96;94;93;90;95;93;97;100;94;93;94;93;92;215;113;36;208;189;132;225;130;214;71;139;56;305;114;261;281;186;273;400;187;322;346;264;295;44;254;45;84;400;74;320;104;30;234;376;55;83;138;70;385;305;4
206;197;131;322;166;233;156;147;271;270;336;335;32;257;15;389;35;319;16;213;102;106;40;254;43;224;167;56;310;347;238;359;391;205;255;213;327;187;128;147;365;19;59;37;152;137;188;158;313;206;336;121;30;28;102;361;288;189;396;257;100;98;97;99;93;94;90;91;91;90;95;95;95;97;97;99;93;95;100;91;182;149;25;396;114;325;332;72;216;321;240;43;8;379;276;52;30;157;127;300;60;4
238;63;164;353;91;28;237;91;82;239;339;380;349;105;322;330;357;79;24;38;357;285;175;376;312;267;225;7;268;354;279;247;76;214;94;326;65;310;247;290;144;35;374;264;32;365;105;201;143;100;396;378;296;107;82;304;38;50;275;314;128;222;167;46;259;327;293;351;11;226;351;263;250;344;334;21;79;314;182;81;90;98;90;91;91;96;98;96;95;94;94;96;94;96;98;93;93;92;92;98;391;4
95;90;92;96;91;96;95;93;92;96;96;96;97;90;96;99;90;94;95;98;293;297;195;163;189;250;51;11;25;81;362;162;74;131;145;125;185;293;9;376;315;201;190;164;308;372;65;115;28;124;170;295;13;113;13;225;378;97;104;242;208;112;350;109;311;216;122;106;334;39;103;46;205;356;237;395;361;103;47;135;398;321;185;243;154;128;372;189;392;226;223;151;117;385;298;320;246;309;239;266;153;4
36;8;193;199;256;392;43;353;168;222;155;240;18;46;346;276;368;72;224;62;93;98;93;99;92;94;96;91;97;94;91;97;90;90;95;95;100;100;95;93;360;178;162;264;152;50;347;204;152;340;51;341;372;101;256;14;199;70;230;395;131;136;397;373;238;331;32;249;313;394;324;127;105;14;70;52;367;108;214;294;292;170;299;132;174;375;34;128;135;45;89;114;337;322;174;358;223;187;273;17;185;4
384;172;323;287;44;210;194;217;211;156;397;296;71;221;62;258;61;353;185;193;124;274;202;248;292;194;69;93;159;95;205;68;304;5;96;176;301;160;256;9;95;94;90;90;92;91;93;90;99;90;96;97;97;98;90;97;95;92;95;94;227;3;314;65;217;356;313;70;37;37;126;194;23;70;242;268;168;139;379;168;211;162;261;47;138;29;63;188;372;13;66;197;232;385;114;217;248;326;277;165;170;4
396;219;265;217;217;127;236;142;3;63;214;155;276;237;128;53;209;348;314;210;292;352;188;100;293;24;133;340;104;28;336;56;312;286;390;189;208;221;97;108;384;374;388;184;50;307;196;139;310;295;55;69;161;380;276;43;44;114;194;57;98;97;94;91;93;93;100;94;96;90;98;95;94;99;98;96;97;94;92;92;200;17;208;215;380;68;166;254;386;292;283;124;165;184;207;164;249;282;254;291;307;4
176;359;6;236;73;376;220;115;352;178;132;297;55;151;53;262;29;243;6;288;87;390;115;254;30;322;213;305;165;50;161;263;383;130;217;120;21;118;318;56;348;24;178;341;288;301;294;61;294;8;150;157;290;361;287;195;299;346;12;180;134;71;358;375;247;350;51;10;275;95;181;106;60;264;212;333;40;166;26;166;92;90;98;94;99;90;95;94;99;97;94;94;91;96;91;100;96;93;95;90;72;4
98;99;92;96;95;95;93;96;100;93;98;98;91;95;98;91;95;99;96;97;322;174;199;400;324;114;269;369;380;85;230;120;209;362;143;266;132;366;341;218;271;132;133;208;137;325;252;19;399;69;180;220;87;45;126;163;308;132;59;362;9;296;171;159;293;137;300;66;125;217;23;227;202;214;113;387;150;306;111;231;324;101;221;170;4;78;89;221;388;309;56;124;121;100;89;105;349;56;34;241;185;4
392;200;137;353;158;375;308;19;286;155;213;147;200;295;293;195;56;280;233;103;91;90;97;99;90;100;99;100;90;90;90;97;94;92;100;100;97;92;94;95;7;254;26;117;113;265;338;116;346;28;265;188;351;386;290;298;21;100;389;385;212;280;48;250;112;225;186;359;354;240;381;153;91;54;184;304;43;21;284;135;210;196;209;327;203;259;309;171;59;74;384;290;188;204;123;42;155;90;65;26;274;4
337;282;380;347;241;86;340;385;314;148;235;299;216;382;267;94;390;72;370;380;313;316;73;242;297;197;198;157;387;11;77;286;39;170;148;275;215;264;176;359;100;92;94;93;98;90;97;100;95;97;97;93;91;97;99;95;100;92;92;93;149;197;46;183;156;62;109;379;346;334;279;294;104;252;17;77;318;225;110;20;114;398;364;133;399;343;127;132;374;209;118;111;202;65;264;187;39;253;237;138;57;4
274;276;40;270;53;133;374;296;204;212;99;184;259;30;289;147;204;149;277;285;125;87;173;215;167;139;386;196;97;81;389;102;319;320;117;182;213;177;214;200;294;228;334;217;13;15;53;90;313;227;106;377;147;241;83;212;72;64;288;153;93;91;99;90;99;96;98;92;94;100;100;90;94;90;93;95;92;100;95;99;326;18;12;169;4;83;10;178;220;248;139;55;243;40;339;223;123;393;275;319;237;4
304;103;339;89;252;125;273;290;98;210;39;86;111;68;52;167;7;73;207;244;87;51;10;369;279;211;215;286;103;396;358;259;196;337;132;184;174;376;108;311;225;264;213;325;354;306;171;227;392;255;59;301;162;48;381;218;382;141;23;364;141;150;66;39;117;317;140;70;375;142;232;383;167;247;197;364;30;62;322;297;99;90;95;95;94;92;96;95;95;97;90;95;98;93;95;92;98;100;97;91;90;4
94;100;98;90;92;95;100;93;100;96;96;90;94;100;99;98;97;99;95;98;198;77;136;219;126;208;260;144;185;112;397;53;296;74;194;183;394;4;366;12;188;363;297;345;390;336;263;232;24;176;238;315;230;111;111;344;150;320;214;342;55;367;284;88;214;262;382;73;400;313;189;282;68;110;220;236;390;332;224;173;321;370;385;337;224;336;302;287;20;29;297;291;309;263;178;53;30;110;48;154;321;4
45;18;55;83;349;133;133;93;362;96;14;369;368;18;172;62;175;21;243;168;99;95;98;97;99;91;93;90;100;92;96;96;95;93;100;90;91;93;91;99;300;15;266;15;64;50;181;372;212;31;102;19;286;137;204;154;387;138;349;248;303;92;347;282;219;304;230;82;342;326;211;215;305;38;382;297;275;118;350;86;281;248;68;361;381;181;377;43;396;350;144;267;289;24;160;222;150;290;312;58;363;4
261;195;153;329;148;62;344;235;155;388;285;368;371;123;179;302;183;341;191;364;362;354;172;290;207;50;342;197;83;195;213;33;286;351;340;342;314;109;249;145;100;96;94;100;96;97;95;90;100;94;94;98;99;93;93;91;96;96;91;97;48;100;51;154;24;339;391;274;364;221;208;226;53;3;246;381;14;391;92;96;107;132;191;282;121;206;103;153;68;126;235;73;51;95;156;289;108;390;218;266;396;4
7;181;354;230;26;283;255;137;320;346;364;337;100;316;196;332;111;318;315;219;85;126;65;103;348;4;305;296;189;221;388;339;28;106;99;237;147;269;360;161;26;276;99;253;206;148;163;58;8;155;12;326;90;289;296;300;231;32;44;132;100;96;93;95;95;90;99;98;91;97;97;96;99;90;93;93;90;97;96;98;391;132;295;129;11;334;39;128;279;90;144;65;183;258;173;365;381;57;331;162;77;4
150;255;372;384;104;64;300;116;85;20;187;230;194;356;67;265;392;340;193;157;130;360;27;325;255;377;123;308;41;324;134;340;30;98;162;199;236;120;46;55;286;218;6;290;83;258;148;372;372;38;149;148;185;212;324;347;214;390;100;10;321;163;214;191;99;66;224;65;145;229;296;64;55;378;266;117;214;307;21;309;98;99;92;90;98;97;100;92;92;96;94;99;91;97;92;93;99;100;94;97;368;4
98;99;97;94;90;94;95;99;97;99;96;97;96;91;91;96;99;95;96;94;185;340;200;69;426;475;272;289;378;391;297;166;406;365;329;476;459;100;331;63;468;73;468;328;405;341;486;79;320;45;302;177;340;383;96;55;70;155;420;45;399;490;249;380;24;155;182;421;37;255;28;365;496;270;469;298;201;60;276;243;213;456;363;173;119;70;198;78;61;272;317;296;174;287;178;458;260;286;210;178;124;4
493;397;327;258;94;29;106;184;490;377;220;149;423;428;217;105;31;494;431;275;91;98;90;94;98;90;93;97;96;97;100;90;95;91;95;93;93;92;99;98;481;96;20;322;366;162;118;92;394;81;112;370;49;70;488;218;216;360;221;319;291;193;36;236;216;412;207;320;317;277;81;199;382;387;404;164;383;315;229;48;320;131;209;185;86;409;86;448;316;294;88;463;145;300;416;159;382;146;426;287;329;4
387;219;133;473;302;322;170;418;411;363;70;317;221;409;56;48;139;246;95;283;493;400;412;177;37;223;55;307;195;199;343;483;46;370;145;322;41;466;226;370;98;90;90;97;97;99;90;96;96;93;95;97;100;93;91;98;96;90;100;96;237;310;33;244;353;342;213;253;88;422;197;272;139;442;389;233;279;477;287;6;494;68;230;6;162;131;387;62;458;183;44;56;390;63;273;345;217;186;358;141;104;4
30;9;183;73;336;29;178;470;70;481;379;375;33;124;134;248;463;243;234;128;217;289;79;286;67;139;492;181;489;231;162;20;156;454;453;263;466;475;228;79;380;11;246;301;115;227;27;205;264;449;44;289;209;21;192;253;79;184;137;319;99;94;94;98;91;95;97;93;90;91;96;95;93;98;98;97;94;98;92;93;483;378;454;204;328;185;272;488;40;245;372;402;361;483;430;135;312;136;177;256;413;4
392;440;104;151;363;188;441;207;426;312;114;399;253;287;399;155;248;174;47;268;271;215;293;83;40;462;243;241;218;414;17;170;441;64;431;59;414;443;202;468;70;227;100;252;172;403;76;394;179;273;461;148;431;132;198;34;181;343;40;299;179;239;381;408;123;49;270;377;204;104;236;76;238;359;259;495;244;242;62;251;96;90;100;100;95;92;92;97;96;91;93;99;95;95;100;97;99;100;91;99;183;4
99;96;98;90;97;90;100;94;100;91;90;100;98;94;100;92;97;95;96;90;21;341;497;8;351;341;152;234;150;165;329;488;347;228;304;21;12;235;95;209;416;333;55;470;214;157;254;95;342;370;151;234;263;367;244;454;254;477;316;150;144;219;264;447;149;118;381;242;311;77;272;75;26;50;415;307;396;495;144;98;210;215;283;461;154;91;21;247;269;336;130;440;138;346;33;410;157;57;334;185;53;4
243;92;177;15;39;418;456;237;207;274;427;273;233;317;67;272;450;217;126;475;92;96;100;99;91;95;98;91;91;100;90;90;92;93;91;98;96;100;97;92;270;155;432;470;368;306;70;126;72;452;400;389;351;96;369;170;387;262;351;499;337;51;431;415;286;199;444;236;276;100;137;223;283;330;178;137;450;327;418;317;55;5;241;58;107;37;239;330;134;169;247;147;353;174;107;201;40;78;156;29;400;4
23;458;271;402;402;306;12;191;328;327;17;250;66;436;52;98;363;100;454;46;428;245;116;283;271;398;62;396;197;304;271;60;124;436;64;461;141;209;309;80;95;100;98;97;92;93;94;94;96;91;98;100;90;97;100;91;96;98;100;99;356;299;402;194;31;164;29;134;277;407;389;140;293;168;455;164;278;245;163;219;150;217;289;464;12;475;309;257;215;263;340;450;348;215;241;58;136;442;367;94;489;4
449;148;365;257;255;45;389;286;249;332;139;345;456;404;322;165;227;211;74;24;73;170;239;311;64;365;386;481;386;236;396;447;357;466;182;83;209;344;383;257;436;459;241;62;500;388;88;217;428;300;296;233;187;444;494;339;319;371;486;135;100;100;95;92;97;96;95;92;90;100;99;96;96;97;93;94;98;100;94;97;329;88;185;452;458;430;403;83;214;39;201;393;280;96;17;469;198;138;227;411;237;4
396;35;73;414;308;227;154;466;438;242;204;112;449;245;136;392;413;447;198;315;161;266;229;456;315;327;350;430;74;136;224;242;412;401;273;337;462;212;410;362;192;54;39;152;88;253;181;495;86;133;227;59;136;134;442;480;252;27;161;500;364;31;380;69;422;352;145;55;12;134;385;151;437;96;66;345;230;299;131;323;97;99;98;95;98;93;98;93;94;99;100;93;100;100;98;94;100;94;98;91;287;4
90;97;92;95;93;91;100;94;96;99;95;90;96;93;98;95;96;99;91;95;44;69;193;58;27;419;396;461;51;29;466;153;173;201;339;367;25;472;231;30;315;470;395;117;418;151;458;465;27;281;493;57;412;333;437;262;192;75;498;231;263;152;347;132;65;448;260;225;381;431;27;211;92;52;137;438;217;363;400;485;111;142;118;70;103;361;295;130;385;199;325;223;107;140;203;429;213;174;443;305;124;4
184;356;347;90;456;230;104;166;221;62;280;183;426;112;395;489;404;417;465;346;90;99;98;100;96;96;99;97;91;91;100;100;96;94;94;100;91;94;98;90;174;209;284;421;486;101;448;330;20;407;22;432;121;244;88;142;295;81;104;72;75;109;52;240;446;315;129;112;132;227;460;28;38;274;278;114;376;390;440;244;175;104;135;464;41;61;364;180;149;415;135;192;280;295;376;281;331;39;332;232;179;4
119;143;246;242;442;256;157;391;249;177;282;435;211;207;321;151;366;5;119;130;199;166;78;127;329;156;181;4;369;382;178;329;440;254;19;20;369;271;425;355;93;98;93;91;93;90;92;98;99;94;98;95;100;92;96;95;93;95;96;90;219;440;365;69;84;169;488;258;30;361;184;50;413;364;153;130;301;400;76;443;351;8;124;246;14;255;257;489;323;183;473;40;232;464;9;105;66;331;248;484;76;4
19;342;372;442;128;199;198;316;421;356;104;32;324;481;436;437;333;418;296;405;257;336;409;334;497;62;16;378;371;462;211;173;226;492;5;417;180;243;477;20;199;465;463;420;375;17;309;247;206;218;410;211;157;385;397;185;318;7;376;78;98;90;91;97;96;96;90;97;95;99;93;99;91;96;97;94;90;92;95;94;284;487;263;456;498;226;21;109;467;378;134;458;496;49;335;17;243;386;252;250;104;4
