343;421;120;189;398;112;115;295;113;415;113;499;118;120;116;437;112;398;457;365;114;115;253;120;118;297;116;161;117;117;406;120;116;181;115;119;315;263;414;372;120;393;370;114;157;395;111;257;113;118;112;299;111;420;115;478;311;343;112;119;117;447;118;116;476;267;442;124;114;115;120;468;386;372;113;159;118;112;146;241;214;116;116;111;119;113;112;118;120;129;115;351;113;110;402;143;374;118;118;344;157;3
119;116;348;111;110;113;469;112;125;118;251;432;322;224;468;425;318;112;120;455;187;299;110;367;117;110;153;120;449;426;384;369;110;138;112;113;116;120;156;120;111;117;459;385;117;117;118;112;119;385;115;499;400;195;465;303;113;252;375;112;441;217;116;118;129;464;437;120;310;396;120;112;264;480;183;204;115;152;269;417;111;156;450;408;115;115;120;113;400;500;488;120;115;192;114;377;118;116;137;111;111;3
111;419;411;335;116;115;419;269;205;174;118;116;213;113;277;111;356;110;116;258;375;115;116;110;115;115;113;120;119;234;115;113;487;289;279;120;269;358;292;116;120;271;117;116;164;416;115;389;110;449;117;111;116;439;119;295;120;115;122;461;151;116;301;114;324;361;355;113;119;391;118;110;114;111;115;113;112;402;118;120;115;454;113;436;116;114;317;119;117;190;118;113;407;116;111;396;119;316;111;265;120;3
110;118;280;232;447;118;115;111;339;273;232;299;117;139;392;114;474;114;348;116;110;237;357;111;478;467;306;120;153;432;299;116;116;379;113;131;410;125;112;111;118;115;427;457;149;302;112;115;226;212;116;114;212;117;118;117;111;111;114;141;117;113;307;209;115;312;114;118;110;435;207;115;198;118;145;115;115;122;111;116;120;120;110;334;130;125;114;112;111;113;116;445;199;345;307;487;455;302;110;118;115;3
114;113;397;114;120;117;273;113;165;114;117;193;118;312;112;111;131;196;112;409;110;435;493;117;112;482;111;119;118;473;118;439;463;319;110;438;425;206;119;113;120;111;214;301;119;117;120;115;401;118;345;116;112;350;120;467;177;185;119;118;169;414;115;370;373;484;297;115;111;118;187;120;111;113;119;471;119;115;279;392;117;111;114;118;115;115;112;145;369;111;299;317;115;343;115;307;258;113;116;112;452;3
114;110;345;197;225;386;280;118;118;232;354;161;120;217;408;198;111;243;111;116;141;285;111;110;119;112;119;421;267;339;117;323;113;211;116;376;118;462;120;292;394;117;120;114;453;120;486;120;110;191;429;277;111;115;120;118;227;362;117;120;494;112;134;113;114;115;111;206;317;111;111;225;119;115;121;110;114;391;332;380;116;307;117;265;116;110;119;111;119;115;250;112;112;349;118;243;403;117;233;498;111;3
114;454;117;189;125;461;111;115;335;217;117;284;336;115;114;114;150;287;466;116;116;477;110;114;117;113;302;390;114;115;249;117;311;120;141;115;383;157;317;115;110;365;113;128;145;432;376;117;116;285;111;120;187;294;119;134;373;302;120;346;119;194;121;111;438;118;112;201;116;466;113;369;117;115;112;111;233;113;120;391;308;409;110;401;113;120;410;110;113;118;338;289;110;119;152;212;117;118;116;294;183;3
301;303;220;352;120;118;120;325;400;497;267;200;115;237;120;147;119;299;123;119;118;367;466;115;120;110;110;116;111;110;198;327;118;116;476;440;446;114;111;390;120;111;113;112;296;437;119;113;112;461;315;129;215;236;111;336;352;408;155;404;413;184;113;442;373;114;110;480;301;110;437;434;111;117;410;219;118;293;118;241;392;214;135;118;435;120;116;303;411;112;210;110;112;116;431;117;255;111;115;117;443;3
111;344;362;115;118;118;215;111;195;492;292;361;312;117;378;120;115;115;118;117;114;112;117;110;492;223;110;119;436;119;220;345;267;119;115;117;114;112;345;112;126;147;113;195;116;230;112;144;115;116;407;111;110;114;112;136;450;115;111;377;118;119;117;120;341;350;175;353;117;115;248;115;195;363;490;292;353;113;115;119;115;235;117;480;117;275;401;119;418;260;113;113;120;119;114;212;174;119;112;111;315;3
392;117;116;116;130;388;119;393;209;117;115;117;116;257;325;130;120;110;420;123;257;116;400;111;276;157;111;325;117;118;151;368;246;114;115;117;112;475;166;362;111;112;120;118;120;110;114;498;435;118;184;405;120;220;110;297;154;116;110;117;111;461;288;110;139;377;354;114;235;117;188;163;261;247;252;310;384;281;490;481;110;119;164;112;116;368;430;256;116;110;288;118;171;114;490;170;136;381;112;114;143;3
349;113;144;486;409;112;179;119;115;118;489;113;274;276;110;110;110;256;356;183;113;196;120;113;212;111;115;230;353;119;218;113;110;120;115;115;119;117;118;115;110;332;315;138;118;114;114;117;111;119;120;114;353;112;118;487;117;116;219;414;452;354;114;112;300;238;322;110;187;185;340;114;240;118;119;229;182;359;368;478;480;174;162;127;119;460;472;116;329;120;112;422;115;114;114;118;118;223;110;117;120;3
301;281;479;120;237;296;143;113;116;117;456;417;120;120;116;422;119;113;110;117;110;307;115;238;484;286;227;111;468;112;113;159;112;112;119;363;306;387;466;395;452;117;464;498;119;118;112;117;349;112;471;164;299;113;111;192;145;112;293;308;225;113;116;113;188;215;311;117;113;274;112;110;115;112;128;118;387;439;118;120;305;117;115;261;413;495;352;120;114;207;111;110;119;478;116;381;280;115;117;115;406;3
440;386;330;111;434;139;268;110;204;120;376;457;110;459;118;115;329;118;116;112;417;437;120;114;214;304;269;110;449;178;113;118;499;210;112;118;118;150;114;117;111;252;278;110;173;110;290;118;178;206;323;146;110;119;429;117;183;159;364;247;113;481;154;112;113;115;196;119;117;115;243;116;448;119;111;467;119;324;122;116;216;114;449;393;363;342;348;119;329;270;427;474;180;116;116;312;120;452;363;119;254;3
118;116;314;116;140;266;251;143;484;413;302;229;120;252;467;206;120;113;444;276;116;295;110;263;110;498;113;117;114;115;118;114;120;113;120;346;355;116;117;299;415;111;110;126;463;267;110;116;437;110;118;114;485;475;110;222;111;114;189;260;256;354;115;120;114;110;118;245;314;113;115;112;120;118;112;312;377;362;117;112;157;115;115;116;170;115;197;276;110;288;116;133;113;115;125;333;193;115;111;117;117;3
112;122;294;479;116;114;281;117;359;117;113;436;113;284;113;484;498;223;174;114;117;321;115;203;290;116;120;244;495;128;119;111;111;119;113;332;118;116;189;450;228;135;269;118;484;400;253;146;116;113;114;118;119;110;420;116;491;119;117;110;114;253;278;369;113;113;248;119;423;117;398;212;113;111;338;296;116;117;466;298;115;497;115;114;110;116;228;190;154;120;410;341;110;413;119;115;113;374;322;371;331;3
116;119;355;364;116;441;119;124;118;115;113;119;218;120;262;358;245;413;114;118;110;112;396;121;112;168;116;117;114;118;118;118;117;110;116;305;110;357;247;111;116;116;194;158;113;312;117;112;338;241;118;139;117;233;212;485;256;282;112;116;114;269;152;480;463;214;227;112;413;475;117;357;115;110;113;112;116;336;114;318;119;437;120;333;245;116;328;428;210;112;293;110;365;113;110;444;132;165;113;116;213;3
294;274;235;118;171;249;262;110;113;118;117;115;112;110;114;119;116;458;112;112;117;116;116;116;170;357;123;118;112;114;120;483;229;204;139;339;293;114;323;115;224;111;159;483;118;128;121;344;119;250;238;475;274;347;111;192;110;112;115;111;112;230;116;485;153;118;313;205;244;406;181;115;433;111;324;140;111;113;194;192;463;112;169;110;118;120;117;313;112;476;236;141;143;119;499;270;224;238;116;120;327;3
119;115;259;451;111;112;115;112;439;111;112;291;371;112;443;250;288;459;118;228;117;236;118;485;118;202;121;110;115;278;119;335;117;115;436;170;138;116;120;112;119;398;120;117;120;442;434;276;446;110;118;148;120;117;325;236;111;113;113;111;114;372;154;402;213;119;375;249;114;114;120;429;116;116;166;390;120;198;452;373;112;115;440;455;393;119;111;110;120;120;116;497;204;116;110;111;400;165;203;117;111;3
114;491;372;117;113;119;116;138;450;119;119;117;471;463;120;420;120;188;118;481;138;117;141;119;119;115;119;114;202;117;419;115;405;112;111;118;378;114;418;181;113;116;114;114;120;363;248;111;113;193;253;113;114;112;395;215;454;396;114;305;324;118;282;120;260;115;212;243;115;119;111;118;119;114;126;483;115;117;114;116;237;427;110;263;115;264;382;112;120;120;347;113;252;122;445;493;110;114;286;119;112;3
110;116;116;113;401;313;117;114;419;120;300;112;400;116;355;149;496;111;148;120;115;114;117;274;233;325;216;118;118;495;116;115;113;217;378;118;110;116;111;210;331;120;120;498;111;110;203;308;183;116;468;445;455;466;196;282;127;151;256;116;114;185;487;118;162;114;163;134;235;284;111;112;111;114;321;115;118;113;223;172;427;111;277;115;111;276;111;360;120;119;113;112;370;114;116;113;285;499;248;320;117;3
112;112;303;427;112;120;242;117;223;254;445;119;384;397;349;113;119;152;112;382;117;255;247;353;110;110;111;112;294;112;401;111;128;191;113;355;119;117;434;347;118;360;117;175;203;120;271;464;119;113;115;119;442;377;346;499;162;175;116;113;497;119;226;115;119;218;161;118;280;116;365;347;118;412;440;113;190;289;429;120;169;281;120;117;110;112;117;113;454;116;120;115;140;120;116;117;436;263;118;225;114;3
273;168;110;120;146;117;110;112;315;341;425;115;117;115;115;113;112;116;120;423;110;150;110;204;116;363;196;114;339;426;240;495;118;409;119;119;110;160;118;111;110;380;288;119;112;343;117;386;371;116;117;118;194;498;117;346;143;113;117;119;486;113;118;115;110;116;265;114;414;384;119;111;116;111;113;334;438;117;118;111;114;112;500;307;493;478;110;116;154;162;119;116;220;117;113;118;120;120;110;275;178;3
419;116;117;421;116;285;343;430;135;118;120;305;116;116;112;115;110;112;111;114;331;118;111;118;136;424;112;119;119;112;114;394;339;115;117;199;224;468;221;110;349;114;119;328;385;115;274;338;114;110;452;304;335;117;317;120;120;119;118;116;116;359;258;110;342;243;116;115;390;110;111;201;118;189;423;399;116;110;118;451;115;227;291;116;114;120;309;117;118;120;225;346;110;113;425;120;444;442;118;114;237;3
392;115;116;111;113;424;118;268;110;119;377;473;347;112;119;247;249;111;155;489;301;111;144;120;367;110;351;114;120;256;500;114;120;116;119;265;115;200;119;394;111;304;117;113;238;113;119;115;437;227;432;468;117;321;120;112;117;117;119;112;210;110;466;118;117;110;116;120;400;113;489;111;383;112;339;140;401;115;116;304;111;241;240;328;145;113;268;229;111;120;464;291;381;115;112;223;119;475;188;112;119;3
455;193;116;112;114;116;113;115;113;113;115;337;145;167;243;114;117;110;316;163;120;118;117;395;119;285;120;496;374;110;454;264;113;311;406;302;491;114;199;480;112;314;118;483;155;379;110;114;114;186;145;110;371;199;367;120;470;110;115;114;117;163;419;262;118;116;120;120;453;110;438;321;117;430;427;115;233;112;117;118;273;158;325;113;110;230;202;331;391;112;110;257;249;111;115;195;275;111;318;110;113;3
255;136;485;110;118;211;116;303;408;113;116;110;127;355;171;119;122;119;119;115;117;261;119;132;113;117;275;497;113;475;118;451;117;279;391;119;340;357;265;149;119;362;400;135;228;115;189;190;112;492;110;323;160;110;119;126;117;134;114;259;110;114;218;120;473;292;444;233;112;119;427;443;118;327;350;384;495;110;117;110;113;319;110;115;115;403;115;119;216;118;120;206;484;114;111;114;112;168;296;118;111;3
393;120;228;445;117;333;113;156;167;111;126;114;118;113;234;181;115;120;116;111;117;424;320;353;352;111;110;110;116;455;120;256;260;255;120;116;244;113;400;120;113;245;222;115;326;120;117;110;481;367;119;465;114;114;117;330;201;119;348;150;118;112;110;113;110;119;262;116;202;112;459;391;148;432;111;112;197;118;145;116;140;133;118;115;474;114;389;117;322;223;110;113;110;369;119;166;113;113;114;304;157;3
117;129;233;111;244;236;111;158;497;111;120;248;132;119;119;151;201;430;114;118;172;153;279;116;400;144;118;475;123;240;114;439;496;120;449;400;111;117;117;454;264;119;399;115;340;113;110;358;407;462;119;152;111;245;115;119;288;115;223;117;111;118;120;352;118;116;113;111;185;120;113;119;120;119;355;111;449;110;236;360;115;115;120;344;120;119;494;115;116;114;115;250;204;269;117;268;118;110;116;111;410;3
219;341;477;309;118;119;120;256;417;111;391;115;307;115;113;117;110;115;289;296;120;343;145;202;376;120;111;445;116;111;277;120;118;155;217;119;111;244;111;112;115;116;110;448;112;401;285;113;120;115;451;253;110;461;285;114;111;112;116;153;183;327;114;162;120;201;110;311;196;378;139;414;114;120;463;116;114;258;116;120;110;115;119;115;457;110;171;167;393;317;120;120;111;473;441;200;327;268;116;111;111;3
113;111;427;114;365;132;333;117;486;110;111;174;387;110;115;403;266;118;337;402;120;115;112;369;113;120;478;113;114;116;353;112;117;425;113;119;120;115;117;321;119;236;434;114;113;120;111;388;322;119;406;124;380;117;228;350;381;427;173;245;116;460;329;114;120;116;423;181;169;118;355;111;342;478;110;401;356;345;320;382;292;117;117;302;119;120;423;116;115;115;119;111;402;116;448;289;430;329;120;454;219;3
119;478;300;116;116;119;494;118;116;196;120;314;118;110;460;118;120;301;341;114;311;116;453;114;139;310;377;420;115;453;115;117;256;118;127;324;118;188;115;110;297;294;500;110;224;111;422;371;229;273;306;112;113;365;134;110;111;119;331;477;111;110;214;117;114;188;333;110;455;114;112;111;183;417;116;214;200;119;115;119;383;152;112;111;116;113;117;493;329;120;115;120;118;114;135;226;239;219;306;299;119;3
380;112;112;403;497;354;299;112;464;278;112;119;324;276;148;463;131;457;115;328;114;120;273;111;117;114;447;118;165;349;120;112;363;306;113;374;117;263;184;119;391;111;382;114;110;111;302;152;326;112;308;479;177;120;150;216;164;196;389;114;120;484;429;454;160;360;145;110;276;115;116;110;405;419;112;113;118;110;468;479;288;235;483;412;390;120;156;114;112;238;112;110;112;110;120;112;177;110;126;113;346;3
120;447;126;112;210;442;120;480;116;419;114;430;173;118;416;343;129;118;459;228;119;181;114;195;361;287;161;112;473;494;115;274;119;112;116;115;324;119;376;487;111;114;115;114;112;465;115;114;176;261;391;115;242;112;308;117;114;218;245;145;114;353;120;118;118;421;112;119;451;116;401;116;110;172;181;360;231;114;116;111;117;170;111;332;118;119;119;204;110;425;258;119;110;187;120;254;489;115;130;110;120;3
323;203;113;447;116;119;407;182;462;353;298;350;147;117;113;110;113;387;426;119;493;111;236;414;389;111;203;432;244;113;348;111;113;116;120;115;113;488;110;475;223;240;118;450;462;114;110;309;193;435;113;111;167;114;110;137;191;120;251;110;464;113;383;111;114;112;377;110;118;168;457;407;110;119;470;114;250;118;114;120;184;465;193;284;243;117;363;365;118;111;114;204;330;114;225;408;120;116;340;118;228;3
111;112;317;201;114;118;120;114;116;111;116;249;481;133;112;118;389;176;110;115;190;175;118;119;113;361;114;128;114;112;118;111;114;118;471;395;110;112;119;438;112;218;124;110;240;111;482;111;111;163;433;120;455;110;339;447;117;110;496;112;236;120;120;234;120;263;118;461;220;118;352;161;130;118;113;120;346;330;113;429;121;455;475;114;156;209;116;225;115;117;111;315;326;284;114;358;113;116;147;391;113;3
126;114;115;333;470;115;113;156;431;116;114;113;202;114;115;232;486;483;117;116;409;111;110;115;114;475;462;149;272;120;405;110;222;117;115;281;268;132;461;114;119;176;112;120;377;115;378;118;120;118;260;118;120;119;112;120;215;235;487;202;187;119;455;118;466;167;345;116;120;263;115;267;113;247;111;118;114;116;338;427;478;120;492;113;119;119;289;372;111;402;242;293;135;336;116;332;111;113;420;111;114;3
386;158;231;396;116;340;225;165;116;117;138;310;112;116;114;450;119;126;111;115;115;116;196;119;118;116;488;112;111;114;479;283;118;450;112;469;214;172;329;150;284;394;117;113;112;182;112;113;370;178;447;119;120;116;115;215;116;129;118;111;261;115;114;112;366;111;117;119;285;112;498;308;116;132;111;120;155;342;120;116;118;117;118;477;240;113;298;421;117;266;112;500;116;114;203;118;116;136;219;120;184;3
479;115;411;119;112;120;230;125;299;261;112;117;246;118;211;278;152;459;119;116;115;110;451;312;118;432;120;279;118;371;217;260;119;118;116;117;175;118;277;493;111;202;119;113;117;116;115;343;321;137;117;111;114;171;115;434;113;113;154;118;113;113;114;402;117;113;397;116;117;110;113;116;110;490;119;135;112;424;112;317;111;381;119;112;133;372;261;302;120;116;285;151;374;117;207;118;111;114;113;112;110;3
285;119;116;118;120;112;293;335;277;118;336;199;361;119;200;112;114;244;316;482;116;110;117;208;183;308;110;473;453;320;448;116;116;110;116;114;112;250;110;292;162;115;117;422;427;115;118;449;116;277;330;126;120;291;115;177;116;410;116;168;261;116;165;116;261;115;367;112;111;113;302;139;125;116;111;119;273;267;187;113;115;112;119;205;119;120;438;117;111;114;112;116;187;427;196;196;344;420;119;197;118;3
224;309;140;335;488;113;464;113;115;112;112;476;292;436;110;304;110;117;117;116;113;158;387;477;428;486;116;111;485;132;111;413;114;118;118;115;119;311;191;111;320;118;279;375;116;111;187;328;399;120;113;339;215;372;119;118;215;120;407;172;252;419;275;119;111;284;158;114;146;424;117;116;113;115;137;116;159;477;295;114;348;145;484;485;206;113;110;116;185;119;493;110;294;115;445;383;113;122;116;111;112;3
238;170;111;113;176;117;110;187;116;250;332;189;116;123;113;115;115;152;280;440;293;255;113;404;118;223;282;460;462;223;175;276;160;114;113;189;412;497;385;111;221;120;120;447;112;354;117;478;116;119;360;162;111;456;190;377;117;111;212;113;480;116;115;126;114;329;113;111;447;110;112;302;119;114;225;409;110;117;111;421;375;119;111;384;113;490;266;160;318;113;390;114;112;110;115;120;117;243;329;236;294;3
392;384;110;118;111;425;115;110;116;117;117;259;131;497;417;471;436;258;289;119;393;113;117;115;118;111;116;120;118;114;110;347;308;327;112;137;111;117;175;118;394;372;446;216;118;115;330;111;431;446;324;171;113;110;114;324;152;112;112;115;113;147;112;110;111;500;421;307;111;471;116;207;119;114;112;110;120;298;112;171;118;437;111;119;118;439;120;114;110;116;117;302;390;118;112;421;111;195;117;112;117;3
115;216;113;323;224;113;263;119;301;120;110;200;187;415;119;343;113;122;478;337;110;196;150;118;120;152;119;113;383;113;120;172;110;116;112;221;113;118;312;112;115;181;118;110;133;115;116;403;120;120;228;387;111;188;111;191;114;327;110;118;392;118;471;217;384;112;263;449;119;119;348;116;332;484;267;119;249;119;348;286;111;400;119;383;471;114;382;113;226;124;245;111;112;198;310;392;115;117;116;464;112;3
219;144;308;114;116;116;119;118;120;158;113;191;111;228;118;116;119;493;110;117;290;112;110;174;499;111;189;134;110;119;111;111;414;494;110;114;207;228;418;138;118;304;214;274;246;247;401;465;111;384;113;417;446;110;152;118;114;399;300;119;111;175;120;256;117;118;118;250;116;357;317;450;115;138;187;256;120;356;120;401;283;114;115;113;436;110;290;111;111;237;215;212;118;112;112;112;284;327;113;116;385;3
113;113;117;211;111;118;205;290;494;221;269;201;119;210;110;118;112;110;344;113;172;118;117;112;113;120;115;171;113;251;188;119;117;111;113;110;190;120;497;111;112;138;112;118;213;110;119;113;229;119;111;434;112;206;115;476;117;211;384;118;112;112;110;115;114;117;373;151;117;171;112;186;120;163;113;115;112;200;114;132;200;207;120;179;246;110;112;111;111;434;119;423;118;112;197;171;468;117;336;282;119;3
176;148;119;110;118;247;120;318;449;110;116;273;111;480;487;112;133;170;133;117;120;367;120;118;283;111;114;312;415;111;118;491;153;114;480;283;114;322;404;115;204;374;300;153;119;281;120;180;375;395;440;113;148;112;115;282;171;112;214;158;248;118;117;110;111;118;281;119;407;227;112;364;116;119;497;111;112;434;314;116;120;115;141;351;110;119;117;331;118;116;119;113;429;344;155;197;117;441;116;114;116;3
217;117;281;245;178;110;116;114;270;454;190;492;311;291;394;119;440;114;276;114;494;111;114;110;111;113;111;115;112;481;292;115;118;375;470;120;156;112;174;217;491;111;119;489;427;417;151;450;120;116;402;474;183;298;173;116;138;113;120;115;120;372;116;112;286;447;120;370;351;293;114;230;115;112;119;120;110;116;117;112;116;120;272;119;116;110;403;117;397;118;120;473;114;444;117;118;348;320;121;118;178;3
113;436;217;116;120;289;117;114;111;303;217;354;494;164;118;419;120;117;113;413;256;117;375;120;111;345;117;189;481;115;115;115;115;120;141;113;187;120;114;159;113;371;120;110;432;232;110;118;487;228;269;112;116;114;141;287;116;138;177;114;118;134;273;114;458;116;114;366;115;110;475;114;276;116;255;212;116;119;280;116;334;269;433;111;120;116;328;115;147;115;303;115;118;297;282;118;118;114;317;120;271;3
114;118;120;118;112;112;428;115;111;226;358;118;367;124;114;148;427;119;242;114;113;451;205;114;118;360;113;425;359;120;114;153;117;373;497;369;419;453;176;111;129;293;466;113;112;401;112;230;367;354;418;120;218;481;329;267;112;114;111;316;370;112;112;114;117;294;301;119;111;120;119;233;469;220;117;446;458;442;110;300;117;117;473;385;474;112;118;117;119;111;399;322;265;110;116;276;456;120;112;188;110;3
366;113;111;119;110;328;113;110;112;116;196;430;113;115;149;265;113;116;131;112;167;113;439;184;117;371;302;116;110;113;111;439;110;376;110;112;110;114;154;295;446;386;118;332;115;118;472;111;114;115;112;114;116;118;208;120;110;487;240;113;417;111;110;117;110;120;120;111;113;112;457;134;112;403;455;120;118;112;118;112;115;111;300;120;303;118;116;111;457;112;168;112;119;116;112;115;115;120;117;117;112;3
112;119;119;120;119;281;110;128;246;469;354;111;134;350;184;120;408;156;448;282;112;110;284;256;469;117;120;115;469;114;211;116;208;451;362;117;115;111;114;284;116;112;114;379;112;123;115;299;156;117;112;113;286;380;133;419;148;147;424;352;120;116;119;408;497;254;111;111;403;315;256;435;116;185;116;117;110;263;111;119;114;113;271;310;115;441;113;110;175;121;214;241;114;111;113;475;334;194;110;112;363;3
120;113;483;113;159;111;114;338;116;199;123;176;118;259;120;117;337;120;233;118;126;462;119;427;254;115;438;478;324;117;119;222;156;356;193;356;116;295;253;112;184;119;115;491;113;119;113;170;449;409;422;350;233;317;242;118;419;111;459;116;209;262;116;117;350;469;169;113;169;120;114;111;113;112;329;311;209;308;456;117;444;401;113;114;386;251;318;360;115;263;114;412;112;112;115;345;214;113;116;114;258;3
118;364;294;119;114;251;259;117;111;247;260;114;118;115;271;299;497;433;420;112;112;385;118;482;275;110;306;116;305;349;303;397;116;119;132;115;340;116;290;217;148;267;116;116;110;120;117;117;163;114;463;114;114;430;359;225;411;350;383;116;333;113;437;117;385;432;364;118;114;325;117;116;110;118;324;201;443;111;396;118;116;117;118;269;244;396;243;166;175;112;297;326;330;425;113;111;117;218;114;384;110;3
112;116;296;119;115;350;113;119;404;288;111;119;117;114;112;202;277;463;117;217;115;163;119;263;119;119;113;203;118;119;118;472;298;116;115;120;275;405;110;225;500;478;111;213;115;215;157;461;111;402;112;111;112;430;177;328;214;116;113;228;110;113;394;119;119;345;231;179;118;112;115;116;164;115;327;112;118;222;116;112;116;456;392;112;285;471;313;112;134;216;320;117;117;112;162;219;173;460;120;405;113;3
223;265;118;239;111;169;247;117;112;116;366;113;242;116;446;334;112;203;119;116;253;175;119;114;261;117;115;373;118;114;111;206;118;130;111;230;119;359;119;415;111;114;110;120;119;118;113;303;285;375;111;118;350;117;491;493;117;291;271;115;120;325;120;118;266;115;161;215;114;265;345;113;113;115;342;292;434;480;118;120;114;112;246;373;408;125;463;115;213;332;113;219;117;117;119;251;280;230;110;376;110;3
119;119;198;119;354;114;115;308;394;160;114;119;115;393;116;117;119;110;113;303;110;261;120;111;117;112;439;265;438;332;264;116;120;117;402;293;331;115;110;112;272;455;115;483;111;117;203;132;469;203;129;110;356;117;115;114;197;288;114;331;110;255;302;374;111;117;116;112;115;114;217;129;201;278;119;398;211;150;206;110;392;115;266;112;111;112;111;189;113;110;112;114;375;118;484;204;391;167;117;113;402;3
115;372;120;111;459;115;414;470;117;120;196;114;111;113;399;120;448;111;232;119;119;357;440;410;111;114;114;486;116;115;111;113;470;303;157;423;205;119;272;219;446;111;207;117;119;482;206;332;119;115;114;120;114;116;117;432;135;352;343;489;120;217;113;118;419;256;116;478;116;117;116;217;301;112;316;418;119;119;194;110;471;225;118;113;419;426;117;118;178;254;425;117;367;113;116;151;110;259;118;110;346;3
119;110;413;116;120;116;112;114;119;116;351;193;236;464;117;116;116;110;110;114;319;253;208;114;110;251;384;135;118;113;373;171;179;116;120;425;402;114;431;305;277;114;415;114;495;111;477;119;115;114;455;114;113;209;120;179;276;272;116;214;116;203;114;328;424;151;120;119;117;463;117;117;111;199;473;117;446;114;261;143;304;117;114;111;400;112;299;457;113;217;111;262;149;215;120;120;113;118;443;116;119;3
120;116;114;231;313;492;301;115;138;112;393;110;437;135;115;113;482;118;295;118;116;177;231;114;310;117;408;392;112;112;118;304;117;360;300;417;120;116;116;370;113;395;403;146;120;116;113;113;152;110;112;113;225;110;404;483;461;116;118;115;115;180;214;111;312;301;113;112;269;110;112;113;196;113;134;158;274;454;112;112;115;215;148;111;112;228;461;116;301;445;137;116;298;401;117;110;117;111;113;112;115;3
119;415;115;115;277;434;115;469;400;113;230;115;116;320;116;124;342;110;112;114;333;120;111;220;115;191;446;118;431;110;139;232;119;446;301;120;115;452;177;119;469;118;117;186;470;112;412;278;299;293;132;274;112;457;357;368;119;274;353;203;115;111;120;496;120;440;112;113;229;119;245;111;140;395;402;118;119;217;113;430;111;116;161;323;110;115;113;110;118;173;114;119;113;111;115;113;111;113;182;110;115;3
116;110;320;112;113;156;118;334;262;190;114;113;474;117;116;157;110;408;119;194;421;400;119;337;115;117;110;111;116;154;119;111;110;115;381;118;247;421;164;288;190;280;176;117;493;348;115;344;116;116;162;117;428;114;113;460;190;112;129;117;111;154;375;119;442;247;406;120;309;119;119;388;115;111;118;463;114;115;111;117;120;299;119;120;383;210;120;113;413;330;190;436;302;110;116;113;177;113;468;117;316;3
117;481;120;120;112;111;118;148;207;111;448;120;445;113;116;184;112;117;116;116;118;112;480;418;210;228;112;112;461;116;113;125;112;113;114;114;119;429;116;115;306;248;186;143;360;446;118;110;116;113;112;118;116;116;111;119;134;400;110;452;290;467;457;115;111;119;387;254;113;114;114;486;110;120;120;112;306;253;127;118;114;120;349;351;119;158;115;435;184;338;112;177;111;493;116;360;227;259;115;110;118;3
120;111;138;111;119;432;117;444;118;472;318;111;115;395;369;333;116;201;166;492;114;115;284;387;118;457;119;116;120;179;111;114;115;123;483;172;113;411;490;372;499;119;118;116;118;110;113;117;117;442;112;120;112;120;304;476;111;232;120;222;110;119;110;186;180;110;114;500;117;113;113;120;117;179;114;114;110;120;117;119;264;119;111;118;326;480;208;117;115;294;117;117;120;119;249;482;119;117;116;454;116;3
119;110;389;112;110;464;120;402;203;118;259;269;275;158;117;112;438;111;119;119;221;118;112;361;112;298;112;255;114;115;160;110;249;111;155;113;118;116;117;113;386;114;390;117;431;331;116;111;112;120;363;110;323;128;111;313;468;455;169;116;114;114;258;345;309;111;111;259;154;119;112;120;395;110;491;119;488;170;292;141;370;111;432;115;117;206;268;117;116;115;111;113;115;111;117;423;460;253;494;287;230;3
117;118;317;190;246;115;375;119;221;116;118;134;134;317;275;425;344;163;382;381;482;291;389;216;110;481;115;493;116;460;375;452;110;117;113;425;118;407;493;113;115;113;116;114;241;118;114;356;499;488;114;116;316;369;120;224;113;167;255;397;113;254;119;349;119;344;366;396;261;115;116;120;111;385;113;119;155;122;110;461;211;328;117;260;110;350;167;112;111;419;291;239;218;195;111;320;113;120;117;113;137;3
483;117;431;119;120;118;262;229;403;464;112;225;152;124;114;110;248;115;346;137;363;112;110;110;113;117;110;113;474;118;114;410;217;179;111;198;115;118;500;112;120;321;125;302;146;182;116;260;110;114;115;482;113;275;352;119;117;494;115;114;111;494;119;197;258;357;132;120;120;116;111;114;114;115;260;117;115;125;415;242;499;115;376;119;376;194;365;111;112;486;118;116;113;120;308;114;138;117;120;119;151;3
173;113;279;118;119;177;117;117;117;424;114;270;114;113;284;117;117;112;393;386;120;113;278;119;112;112;117;119;111;337;120;115;493;113;210;434;342;110;370;401;278;111;319;356;228;113;422;170;282;112;115;120;247;114;110;360;343;112;116;118;375;179;117;434;110;110;110;473;111;120;299;117;116;119;117;119;117;405;117;118;111;210;302;113;434;179;118;252;170;119;393;114;357;201;112;469;118;245;206;417;318;3
110;236;143;112;117;262;114;393;116;116;112;354;119;189;256;119;403;116;110;119;284;340;111;158;116;119;120;113;112;398;362;114;289;427;114;306;112;257;114;451;251;128;116;468;172;117;256;482;114;228;117;455;113;196;119;114;455;413;113;110;111;119;449;277;157;152;472;420;251;117;112;400;110;154;119;114;115;120;443;227;112;425;397;116;427;110;113;190;380;216;260;117;312;171;119;112;114;116;120;115;110;3
