116;117;111;111;112;265;224;419;182;497;119;112;112;119;111;179;483;139;403;257;116;112;110;119;114;304;191;437;347;239;111;117;118;112;112;222;452;118;299;113;112;114;115;113;120;349;278;221;387;410;115;118;115;113;116;163;351;416;349;295;116;116;116;113;111;473;177;117;459;490;112;117;117;113;110;491;363;125;488;432;117;119;112;114;110;303;216;159;357;382;110;115;116;116;114;147;303;445;367;497;120;2
113;114;115;118;111;356;499;229;306;309;110;111;112;115;113;362;169;165;269;458;118;119;111;112;113;312;441;127;336;459;118;113;110;117;116;357;139;356;284;434;114;115;118;120;120;261;287;285;322;295;113;113;115;115;116;195;450;230;427;235;119;117;112;110;113;471;135;230;387;302;119;118;114;112;114;357;179;288;186;225;117;120;114;113;118;413;364;201;392;292;116;112;119;119;115;166;470;208;441;394;119;2
117;113;117;111;113;383;278;255;454;310;119;110;112;115;111;229;357;378;437;468;118;110;110;118;110;317;419;115;419;297;115;118;117;112;114;154;300;370;445;486;112;116;110;119;119;403;275;154;312;477;112;110;116;115;119;137;379;272;306;369;115;115;111;115;116;185;344;176;470;383;116;112;110;110;119;138;110;355;464;277;119;116;112;112;116;297;492;498;400;175;116;119;114;116;114;227;386;320;113;422;120;2
115;117;117;112;117;478;459;125;440;243;119;120;111;120;111;146;215;220;164;113;118;119;119;120;112;117;424;135;479;330;119;113;116;115;112;368;418;349;293;418;120;117;116;114;115;383;340;236;482;332;119;115;115;116;110;450;317;485;491;221;118;112;117;112;114;168;308;132;152;326;113;114;119;115;111;248;400;269;374;159;119;110;116;113;112;494;249;199;163;400;117;111;114;115;112;498;451;249;270;163;120;2
120;113;119;115;114;221;259;229;127;365;115;112;114;111;116;376;316;326;193;344;115;118;114;113;117;450;253;448;192;491;116;116;111;117;111;384;277;197;268;165;112;114;113;112;115;299;407;351;342;467;116;110;119;116;116;173;317;110;382;182;114;114;118;116;112;185;311;418;384;299;118;117;113;112;110;307;308;407;341;244;114;111;115;115;120;121;360;449;335;350;119;115;120;119;115;226;171;490;152;455;111;2
114;117;120;118;111;117;120;429;449;431;110;113;112;116;120;250;388;426;243;447;120;115;113;111;116;134;413;339;300;172;119;119;115;118;110;229;230;491;215;469;116;118;110;112;115;112;324;415;390;340;115;119;111;111;117;188;189;144;168;384;112;113;110;115;118;254;229;394;263;452;111;118;110;118;112;418;322;256;175;373;116;117;110;120;112;338;142;125;235;249;111;118;112;117;114;383;425;459;300;348;116;2
116;113;120;115;118;427;222;378;233;367;112;110;111;112;114;212;181;336;180;132;119;112;118;120;111;393;220;249;406;393;115;111;111;110;112;178;475;435;355;270;118;115;115;114;118;213;397;147;300;385;111;118;110;110;113;387;238;188;487;254;111;116;119;113;117;493;129;161;244;278;111;110;110;120;120;270;379;222;281;422;113;115;113;111;119;116;149;470;480;356;116;113;112;116;110;378;489;130;378;428;112;2
113;114;111;117;115;294;299;432;158;292;112;114;116;119;110;199;133;411;434;183;115;111;115;114;114;320;352;166;243;193;116;113;119;114;113;307;125;186;240;126;120;111;111;114;113;486;481;376;327;479;112;120;116;118;112;229;187;408;153;363;117;114;120;120;110;224;311;370;370;279;115;113;110;111;118;350;284;384;410;459;120;113;119;118;110;463;332;158;189;446;111;118;114;120;116;288;408;324;435;426;112;2
113;112;118;114;119;264;484;464;281;360;113;116;112;112;115;373;357;139;162;282;113;117;116;117;111;403;324;263;443;399;115;113;116;110;113;130;281;155;385;397;112;111;119;116;120;296;294;207;249;129;120;111;112;117;113;369;310;418;487;273;118;115;118;120;111;473;454;216;112;267;117;112;116;117;112;194;394;364;383;242;118;111;118;117;118;423;351;337;314;314;120;117;110;116;112;214;382;475;368;494;115;2
119;115;119;112;120;232;319;236;277;328;113;114;115;112;113;113;219;422;447;199;115;114;120;116;113;461;427;469;434;373;119;110;110;114;115;321;210;342;434;338;119;119;114;120;115;117;266;297;126;157;110;114;120;114;120;421;207;426;111;352;110;112;116;117;110;137;247;466;327;113;110;111;117;113;118;492;131;413;156;179;113;119;116;118;114;495;476;201;338;228;119;112;113;120;115;447;361;326;253;256;111;2
113;119;120;119;114;356;450;228;261;340;110;112;110;111;112;385;433;495;223;287;110;113;118;117;117;346;478;236;299;424;120;114;112;112;119;380;177;195;366;425;110;114;118;113;118;309;121;395;352;417;117;113;114;113;112;131;128;420;227;192;117;120;111;110;111;301;130;195;185;472;117;110;118;113;118;156;365;119;175;188;119;117;114;117;112;457;115;394;468;451;118;112;112;110;112;465;259;251;120;155;113;2
114;115;115;120;118;325;214;157;376;403;117;113;115;116;116;182;413;402;224;250;110;112;112;110;115;290;495;262;324;415;119;111;120;111;116;360;445;115;284;451;111;119;115;118;114;297;121;372;338;297;113;118;117;118;110;354;258;409;380;344;118;111;117;112;119;206;373;404;291;160;117;110;120;111;110;452;112;218;136;225;111;110;116;111;110;190;344;344;119;426;120;111;116;113;112;120;446;232;217;118;116;2
119;110;113;118;120;432;114;355;319;201;111;117;118;115;118;213;245;488;330;496;120;119;113;110;120;121;192;404;310;389;120;112;118;111;110;495;120;491;119;215;110;110;114;111;115;127;173;349;168;242;112;118;111;118;112;427;131;235;191;169;120;118;120;118;111;273;425;149;289;450;112;114;110;118;118;466;461;328;497;236;116;116;111;112;115;433;154;305;155;196;112;116;111;116;116;248;201;241;330;209;120;2
119;119;112;116;112;471;499;165;341;333;113;116;111;112;110;396;413;189;292;488;116;110;120;110;110;115;273;161;269;443;111;112;114;120;119;469;494;441;361;151;112;115;116;113;115;424;361;227;334;387;114;110;113;118;113;294;345;484;143;202;118;116;111;114;120;124;389;436;253;356;110;114;118;110;116;359;460;234;375;239;118;112;118;117;113;222;363;341;405;442;112;119;111;116;110;143;392;459;491;223;117;2
110;117;110;110;118;331;125;436;166;334;112;113;118;113;115;112;440;113;180;475;114;111;114;120;113;332;150;242;407;246;113;111;118;118;110;451;278;346;393;343;112;120;116;119;115;112;359;398;396;306;112;110;120;118;120;183;416;461;242;231;119;110;112;113;117;398;152;164;496;309;112;113;118;113;118;460;321;398;443;471;112;111;119;120;116;343;152;162;261;293;116;110;114;119;118;452;416;461;113;325;112;2
116;118;110;112;112;173;121;185;489;460;112;114;114;113;117;152;409;311;456;369;111;119;120;114;118;273;148;339;271;339;119;115;118;111;115;217;462;199;295;399;120;113;114;111;120;473;288;432;132;383;113;119;118;119;114;151;110;312;491;135;115;116;116;111;118;437;218;497;153;208;120;117;116;114;115;305;305;313;366;245;120;113;119;111;110;193;344;320;492;419;111;120;110;115;115;425;293;452;215;254;113;2
119;116;111;110;118;407;173;315;382;127;111;113;114;112;115;378;390;358;124;353;119;110;118;117;116;178;128;413;312;480;119;120;118;111;120;406;339;184;120;194;115;112;110;118;112;453;416;329;167;271;119;113;113;111;113;496;286;492;307;343;115;114;110;120;116;161;243;429;321;479;111;115;112;113;119;478;477;111;308;336;114;119;114;118;111;453;283;145;434;356;114;115;118;112;115;261;364;329;325;243;119;2
116;117;114;110;120;195;466;345;265;219;120;116;117;114;119;249;186;396;497;141;110;113;112;114;118;279;368;149;131;296;114;116;117;115;111;424;387;292;379;138;113;117;117;110;113;189;291;414;132;122;113;119;117;110;118;192;137;468;167;261;111;116;118;110;111;160;361;278;134;122;116;117;117;111;116;209;489;195;248;284;113;111;115;111;115;166;277;234;278;218;112;117;119;116;110;455;491;322;351;329;115;2
117;120;112;118;112;161;111;174;431;424;111;111;115;110;112;279;159;402;310;268;111;114;117;111;118;176;359;485;200;391;120;110;111;110;110;245;498;130;130;368;117;119;120;112;111;393;163;198;417;151;112;120;115;115;111;156;259;474;114;491;120;112;110;112;110;335;405;320;471;197;118;113;113;118;111;203;268;311;317;197;115;115;115;113;116;147;118;347;362;364;113;110;118;117;112;416;472;157;353;453;116;2
119;119;116;115;114;216;266;283;126;434;115;119;110;116;118;215;191;123;280;273;118;118;119;116;111;247;118;338;495;358;112;119;113;116;114;356;335;125;263;405;120;115;116;118;118;225;362;349;217;285;111;115;112;111;110;165;250;277;429;437;116;114;111;112;119;220;444;252;251;484;110;110;110;115;111;371;185;250;182;123;111;117;117;120;114;150;116;208;429;146;117;115;118;112;120;412;403;125;366;238;111;2
117;110;119;115;111;454;254;224;336;212;112;117;119;112;110;242;416;406;426;187;119;113;116;113;113;370;114;130;354;118;113;118;111;116;113;491;344;223;118;294;112;117;120;119;120;177;328;225;137;252;111;116;119;115;112;163;328;277;487;337;111;114;120;110;111;211;478;285;406;184;112;110;116;115;111;390;327;243;438;356;110;111;114;120;112;225;157;352;335;354;112;118;115;111;115;255;200;322;322;344;110;2
122;120;124;130;123;204;133;227;360;216;129;127;121;124;123;299;178;374;175;231;130;127;130;121;126;143;395;327;247;163;127;127;126;125;128;126;139;205;126;140;121;121;123;127;130;197;232;197;307;258;127;122;129;123;126;182;191;349;173;185;124;120;120;122;121;308;284;182;178;242;122;125;123;121;129;210;364;177;396;350;125;128;124;130;125;239;217;176;205;335;125;121;127;130;122;135;354;215;357;282;121;2
121;123;125;128;125;180;283;284;318;220;129;121;129;123;128;127;303;231;197;346;123;124;126;129;125;280;246;218;351;195;128;125;127;124;127;237;333;340;178;319;124;129;124;124;121;224;278;396;299;189;127;130;129;126;126;347;129;296;262;281;127;122;128;123;128;365;136;232;289;211;124;129;126;130;122;399;386;153;278;358;120;125;128;123;120;222;322;296;137;300;128;125;123;128;120;226;388;300;125;297;122;2
127;127;122;122;123;161;342;343;265;378;122;127;127;127;125;375;153;204;148;181;121;125;120;120;121;133;330;336;175;300;129;130;127;127;125;379;246;305;331;272;130;123;122;125;127;269;184;214;196;242;123;125;125;126;123;284;333;371;124;323;128;124;126;130;121;275;242;375;190;346;126;120;124;126;130;359;250;189;240;150;121;120;128;121;126;279;128;250;265;349;129;126;120;129;122;378;329;329;248;280;125;2
128;120;128;121;125;223;245;370;331;230;122;120;121;123;130;295;155;144;360;282;121;130;124;129;125;157;340;239;180;352;130;130;127;129;124;179;387;265;166;213;124;130;130;130;128;258;328;392;134;240;126;121;129;125;126;232;180;330;373;396;124;120;123;121;124;290;238;386;120;164;130;123;130;125;121;277;319;309;246;360;125;120;123;129;125;258;221;232;318;262;122;128;130;126;121;381;301;260;174;215;121;2
121;129;123;124;129;390;183;292;310;397;130;126;123;127;129;304;229;262;161;355;126;123;127;127;130;147;302;273;174;283;121;125;123;126;125;215;258;385;282;254;126;126;128;130;124;358;153;274;230;326;120;126;128;123;129;322;326;212;161;385;129;130;125;127;130;366;272;338;315;246;121;124;121;125;126;371;383;361;334;159;130;123;130;120;128;310;236;229;262;385;127;121;124;126;121;201;239;144;361;358;129;2
125;121;130;130;125;325;145;231;279;303;126;121;126;130;127;376;131;173;324;336;128;127;128;128;126;133;199;208;182;156;130;126;129;121;121;167;151;148;270;200;128;122;121;120;125;370;356;162;212;280;120;123;121;130;128;207;129;154;189;322;128;121;122;127;122;184;255;180;396;227;120;122;121;120;124;243;265;282;191;255;121;124;120;130;120;148;355;295;260;370;126;122;120;128;120;185;167;211;331;137;123;2
120;124;125;124;122;248;211;316;364;309;127;120;120;122;122;392;286;264;200;362;120;125;122;130;122;239;192;136;310;323;124;125;127;123;123;228;134;330;400;265;122;128;122;127;129;303;268;178;257;160;122;128;121;128;130;364;317;128;295;390;124;125;124;128;128;182;359;131;236;239;125;123;123;122;123;328;187;350;317;188;130;130;127;128;122;335;199;257;191;349;124;128;120;120;121;136;335;283;131;395;130;2
123;125;128;127;124;242;228;385;300;125;127;130;128;130;125;385;391;213;179;292;130;124;125;128;127;147;331;204;323;399;124;129;129;129;128;316;173;360;222;241;127;130;129;130;120;360;224;232;352;257;120;127;122;123;129;204;127;223;197;380;124;127;127;128;130;149;126;286;250;297;126;121;126;125;122;314;179;186;189;208;122;130;129;121;122;287;243;320;226;252;128;121;130;122;123;142;337;289;182;347;126;2
121;122;120;122;124;333;124;225;252;385;121;130;120;130;125;123;252;120;221;147;126;127;126;122;129;287;279;249;147;391;121;129;125;128;128;208;236;291;179;400;120;126;128;128;129;272;346;282;261;358;124;126;121;126;120;137;280;198;343;165;130;126;130;126;127;285;221;177;211;190;128;129;130;125;123;279;201;223;363;397;121;121;126;130;129;123;336;309;124;343;125;124;129;128;129;328;277;270;209;236;126;2
129;124;130;123;128;191;183;349;144;357;126;121;122;124;121;345;265;355;299;349;127;127;122;126;129;153;368;358;268;394;128;130;128;122;123;243;365;387;270;277;122;122;127;129;123;130;304;181;282;257;125;123;126;124;122;303;120;390;373;146;122;121;124;122;130;270;134;248;345;261;125;129;124;128;126;371;122;371;375;126;127;123;129;127;127;304;284;137;320;180;122;123;124;130;127;274;359;392;398;225;123;2
125;120;127;127;120;170;177;257;381;273;120;123;126;130;122;235;262;180;133;192;122;121;129;128;124;181;230;342;385;232;121;128;122;123;124;384;172;274;327;214;129;121;123;130;121;303;331;244;302;397;127;125;127;128;125;176;343;380;341;272;127;128;130;128;125;126;374;233;147;337;121;128;120;121;129;373;333;285;204;283;122;129;126;121;130;276;191;397;368;256;124;130;128;122;123;218;305;278;314;356;121;2
124;124;121;130;123;358;253;128;308;170;129;127;124;127;127;391;223;122;331;316;129;124;127;130;128;310;233;204;175;195;121;122;126;129;125;382;126;292;218;136;125;120;122;125;121;280;371;164;168;239;124;123;126;128;120;152;332;169;239;188;124;128;129;120;120;355;152;193;371;184;130;123;130;125;124;198;352;339;165;399;123;122;124;127;125;235;136;302;183;337;122;129;121;130;125;335;240;311;309;260;120;2
121;128;126;128;128;369;324;143;265;260;124;126;124;125;129;320;366;293;367;185;125;128;123;128;130;171;219;179;395;192;126;129;130;123;125;152;202;152;345;210;122;127;126;122;125;146;337;374;316;141;127;120;123;123;121;226;210;201;239;177;129;122;125;126;128;355;120;340;134;149;124;121;123;120;121;311;295;187;159;225;120;127;122;124;129;330;243;123;128;313;122;128;128;127;124;226;235;280;291;364;127;2
122;125;121;128;130;306;364;274;234;160;121;123;124;128;128;218;136;331;169;400;122;127;122;126;124;361;177;391;163;350;127;122;128;130;121;242;325;265;282;216;127;120;127;127;129;123;159;189;272;234;130;123;120;126;120;269;151;327;268;224;127;122;130;122;129;267;241;230;223;253;125;122;127;123;122;392;229;264;345;183;121;124;126;129;126;159;341;400;263;256;129;123;130;120;128;131;140;323;270;180;124;2
126;122;126;127;127;235;158;132;146;396;124;130;124;129;123;190;128;185;153;251;121;124;130;123;120;292;227;370;220;352;129;124;121;123;123;387;325;283;383;195;126;124;130;130;123;150;236;143;252;129;130;130;127;120;126;141;175;352;242;128;130;126;126;127;121;278;386;373;369;335;126;121;127;124;121;142;197;211;156;290;124;122;124;127;122;377;392;126;346;233;130;130;120;125;130;202;322;393;361;326;121;2
121;121;124;124;121;207;391;233;251;373;124;125;129;129;121;180;289;346;363;389;123;122;128;127;128;332;153;164;254;381;130;121;129;120;126;315;290;399;279;278;126;122;122;126;125;138;216;160;195;146;126;121;124;126;130;206;207;283;187;309;121;121;127;123;123;216;176;142;229;235;122;129;130;127;130;283;165;138;158;219;126;120;122;125;126;183;121;267;134;394;120;124;130;120;129;267;139;221;400;163;126;2
121;127;125;122;129;218;255;224;246;340;122;121;125;124;121;182;362;213;264;218;129;126;124;120;121;220;283;315;355;202;128;124;128;122;121;309;380;264;131;260;126;129;128;120;123;154;142;196;257;205;124;128;129;121;130;355;381;399;132;213;126;120;123;128;127;267;274;146;326;375;130;125;122;130;122;124;290;388;277;199;129;120;127;122;129;151;382;144;183;362;124;125;121;125;130;332;222;185;258;313;122;2
126;126;125;125;128;214;250;364;349;149;126;128;120;121;130;214;141;359;359;312;126;129;127;125;126;381;316;256;245;167;126;120;128;122;130;383;154;276;272;151;124;123;126;123;128;139;132;165;287;267;130;122;124;127;127;394;235;362;311;124;128;120;125;129;127;154;126;189;130;141;123;122;127;128;122;203;144;269;288;131;128;130;123;124;126;183;168;129;138;373;128;125;123;122;124;377;226;284;135;254;130;2
125;122;128;120;126;308;333;358;257;152;126;129;129;126;120;392;130;365;236;311;123;124;127;121;121;259;378;312;205;296;125;130;120;123;122;377;139;400;361;195;126;126;120;122;122;235;189;381;228;303;128;127;128;120;129;142;168;124;399;161;124;125;120;120;124;317;393;292;165;126;120;130;126;129;126;346;387;329;250;305;121;127;126;121;124;194;351;332;369;125;122;124;126;126;121;369;193;203;162;358;125;2
130;126;125;120;130;362;179;349;174;251;120;121;123;126;129;322;186;132;295;214;130;122;130;124;126;196;140;362;254;396;126;130;120;121;129;332;390;171;330;387;130;126;130;125;125;329;227;244;209;165;121;122;128;124;129;173;307;395;184;236;123;129;125;121;124;233;263;179;337;290;121;130;123;130;127;186;399;163;215;394;122;128;130;125;124;373;352;210;377;383;130;124;120;127;130;326;195;165;384;382;124;2
127;128;121;126;123;310;281;380;173;309;125;122;124;125;130;193;379;341;208;312;127;128;120;120;123;374;400;241;235;278;126;124;127;120;120;276;222;342;347;297;123;124;124;120;125;326;216;251;192;289;125;128;123;125;124;380;231;176;184;388;122;123;126;125;130;243;120;341;321;383;128;129;121;130;125;366;283;261;125;339;122;123;121;127;125;234;289;362;381;393;123;124;122;127;126;303;209;250;134;378;126;2
123;122;120;123;122;368;336;280;339;383;121;128;121;124;130;277;197;365;377;373;122;129;129;127;125;198;375;127;315;382;123;129;125;129;121;364;170;288;387;400;127;129;129;122;125;198;272;315;342;352;128;126;126;126;128;252;152;308;276;295;125;120;127;125;121;150;301;341;315;234;125;129;130;125;122;261;262;249;314;190;128;128;128;125;125;223;132;223;353;132;120;128;121;124;120;196;248;193;205;367;127;2
127;126;127;128;130;137;243;237;325;199;125;120;125;122;127;169;387;253;320;377;123;125;120;122;121;373;344;324;202;363;127;120;124;126;130;379;216;188;245;225;124;130;130;124;123;257;314;124;275;273;120;126;128;124;130;231;378;250;267;157;121;127;130;127;122;361;144;188;207;122;123;123;122;121;126;398;221;131;234;316;120;120;127;130;130;389;226;366;390;158;122;124;125;122;126;170;320;141;285;215;129;2
123;127;121;122;130;316;372;145;250;245;121;124;130;120;130;132;284;245;195;235;123;125;127;123;121;328;297;374;256;131;123;124;126;121;126;369;326;136;394;254;123;129;124;122;128;139;130;120;363;213;122;124;122;122;128;267;210;309;380;156;121;122;123;120;130;227;374;223;143;295;120;120;126;126;123;352;286;317;167;374;127;122;120;121;127;255;391;185;170;389;128;126;124;125;126;136;300;345;304;132;123;2
129;126;130;121;130;287;274;193;350;392;124;125;123;126;123;125;251;352;344;142;130;128;125;128;128;331;361;172;160;316;121;121;121;123;127;197;296;307;301;368;130;126;125;130;125;203;298;139;255;155;122;125;127;124;123;384;177;334;392;237;121;126;125;128;128;231;345;229;294;316;127;128;121;127;130;320;159;266;255;319;128;126;124;120;127;155;289;342;310;318;127;127;126;120;129;256;291;124;389;208;126;2
130;124;127;120;122;328;262;175;338;303;121;122;124;129;121;172;388;215;123;236;124;120;120;125;127;205;288;203;398;292;122;122;120;125;129;250;234;148;255;373;120;130;130;120;126;358;177;167;361;141;124;124;125;124;121;221;335;389;178;328;122;122;120;127;124;235;128;356;140;312;130;129;127;127;120;161;127;303;281;400;123;130;122;121;121;389;168;123;269;363;127;129;126;126;127;229;231;244;282;249;120;2
122;121;127;123;122;128;242;237;214;327;129;129;122;126;127;147;265;287;142;325;125;123;123;120;120;204;382;330;293;212;123;126;125;125;130;252;232;252;399;237;124;128;130;124;121;160;356;200;351;349;125;124;127;123;129;132;173;292;164;206;126;125;126;122;120;222;277;262;376;215;127;130;130;121;120;247;314;273;216;218;126;129;126;127;122;331;288;160;295;135;122;123;130;128;128;209;368;359;326;232;124;2
120;126;125;127;125;303;143;400;179;164;126;121;130;128;126;398;398;326;349;247;127;126;128;125;129;336;230;201;355;130;128;130;127;126;125;209;353;310;248;391;130;130;125;123;122;292;323;353;182;383;130;130;129;123;128;265;141;208;395;284;121;126;130;128;128;139;235;240;270;171;123;126;128;120;126;140;273;128;123;340;122;121;123;121;122;145;277;355;337;138;130;127;123;129;129;363;270;292;370;165;122;2
123;126;126;129;120;259;392;265;274;240;130;123;129;124;129;155;249;241;156;304;130;121;130;123;126;186;176;366;331;194;124;130;121;129;127;400;342;361;325;235;127;123;120;126;123;263;230;278;338;174;125;120;122;129;129;387;320;169;209;188;123;127;127;124;126;168;329;212;339;144;124;126;130;128;121;138;358;324;152;161;123;128;127;127;122;226;129;231;195;351;124;123;123;130;124;148;243;169;175;389;127;2
121;121;130;124;128;145;329;137;221;284;121;125;121;127;125;195;256;355;131;142;128;126;123;127;123;258;304;136;222;200;124;121;129;120;122;354;313;209;366;141;121;127;121;120;130;314;197;381;278;381;128;127;124;121;129;340;201;376;337;156;122;123;122;130;130;263;282;395;202;151;121;123;127;121;124;259;272;326;311;121;122;126;129;127;121;276;315;233;267;134;124;124;125;128;125;206;371;161;249;276;123;2
124;124;126;122;122;286;247;142;331;351;126;121;129;121;126;148;135;131;361;362;128;126;129;130;124;229;325;398;330;146;122;130;125;121;127;161;365;376;231;232;126;124;124;120;123;135;212;397;133;396;126;127;125;124;123;208;138;190;271;250;127;120;127;124;126;134;375;331;135;130;123;124;120;130;121;303;395;126;218;208;128;124;120;122;124;251;271;216;227;368;125;120;122;123;124;145;360;342;159;274;123;2
123;125;126;120;120;248;305;348;347;151;120;128;128;127;129;121;321;249;214;172;120;126;126;122;123;250;386;331;317;370;121;129;120;126;120;165;141;346;278;334;121;120;121;124;124;332;136;253;327;353;120;121;128;127;126;275;252;221;142;357;125;130;123;125;124;171;273;212;225;342;130;125;121;130;124;182;223;219;303;381;129;129;124;120;126;376;273;211;152;180;122;130;127;128;127;395;274;392;169;237;121;2
126;124;124;127;120;122;387;348;362;219;123;123;126;126;123;333;375;365;355;245;130;122;121;125;128;152;121;227;198;179;125;124;128;125;129;294;225;172;242;135;121;129;125;126;120;323;282;260;245;267;124;123;125;123;120;387;391;191;121;121;130;129;129;121;128;349;394;205;370;295;130;125;129;124;121;141;290;288;143;225;127;129;130;128;130;236;286;269;223;121;130;130;130;130;123;276;396;342;139;264;121;2
120;125;127;129;121;236;329;139;293;307;125;129;122;127;130;173;305;207;137;249;122;123;123;122;124;379;173;378;313;273;124;125;125;124;123;169;340;182;233;340;128;126;125;121;124;131;217;252;201;197;120;122;128;121;127;211;149;356;327;356;126;126;122;120;127;364;151;307;255;359;123;128;121;124;130;340;286;306;309;161;129;123;129;125;122;334;220;370;342;358;120;123;126;127;125;160;149;168;189;296;130;2
128;130;120;120;122;163;313;394;160;286;126;127;123;129;125;238;321;180;136;126;125;125;129;129;123;237;219;135;136;272;127;127;121;121;127;190;258;321;209;177;120;128;130;126;120;223;136;128;223;289;121;129;123;126;121;288;272;297;360;127;127;121;128;127;121;120;131;291;373;308;120;123;130;123;122;392;356;349;136;173;124;121;128;129;121;160;331;217;375;397;126;125;130;125;121;146;298;319;205;188;129;2
129;124;122;122;123;297;144;263;371;375;127;123;127;129;125;141;153;330;210;320;127;128;130;129;125;143;243;225;321;156;126;120;127;123;122;290;389;170;378;210;120;126;125;120;124;250;289;184;269;285;129;125;122;128;121;179;351;180;333;297;127;123;127;122;122;123;214;173;330;391;126;129;123;123;130;321;321;303;340;147;128;123;130;127;127;261;182;197;146;221;129;127;130;121;130;159;253;255;257;190;128;2
120;130;120;128;122;398;284;148;290;237;127;120;127;125;130;147;233;229;335;209;122;121;121;127;129;241;337;202;131;168;128;128;128;128;130;148;150;365;186;251;120;127;130;120;124;278;134;364;346;242;121;123;130;128;121;263;140;213;147;248;123;129;120;126;128;178;293;159;361;302;124;124;120;126;129;166;394;186;203;301;123;130;127;128;122;337;166;345;234;389;125;130;123;123;128;364;186;260;154;145;123;2
127;129;124;125;126;361;296;161;229;335;122;120;126;128;122;227;289;132;368;388;129;122;123;130;128;237;324;315;249;122;129;121;120;125;122;378;282;333;241;328;125;120;125;128;125;380;292;346;266;148;125;122;129;122;127;284;317;343;311;263;122;120;124;125;129;320;220;362;207;194;125;129;123;123;127;365;356;235;343;150;130;121;120;128;120;264;127;170;378;321;127;127;122;122;125;353;366;282;239;302;130;2
125;128;130;127;125;304;140;370;121;148;120;120;128;121;128;165;166;200;250;232;127;121;120;120;130;330;190;189;156;186;121;123;124;128;120;123;365;225;301;347;125;121;122;126;129;352;154;327;289;132;121;124;126;130;127;185;336;329;339;245;128;125;124;128;126;326;192;163;154;375;128;120;127;126;127;397;323;146;353;254;128;129;123;129;130;357;232;228;303;151;130;120;130;123;129;275;365;357;144;334;122;2
127;130;121;123;120;317;154;376;145;216;122;120;127;126;129;366;251;166;360;315;125;126;130;121;122;319;206;303;188;350;120;122;122;128;124;301;322;268;182;200;128;121;128;130;128;339;215;307;149;341;128;123;120;130;125;264;181;347;142;278;121;129;125;121;129;180;191;241;236;266;123;123;120;130;123;400;232;352;362;316;122;125;121;122;120;197;342;397;282;159;121;127;121;128;129;191;389;191;265;362;121;2
130;123;121;121;124;232;314;368;224;270;129;127;127;125;121;198;347;320;239;252;123;124;122;128;122;179;216;361;282;204;120;126;123;129;123;278;125;266;390;341;129;129;130;120;120;268;129;286;304;334;122;121;130;130;127;323;133;216;272;148;129;125;130;121;121;278;298;370;145;261;126;125;121;128;130;321;248;351;140;289;125;128;126;129;127;197;318;329;251;232;125;124;127;122;125;332;220;172;217;349;122;2
120;120;128;128;128;382;371;180;382;232;126;127;125;120;130;238;147;235;275;206;122;121;128;121;121;354;371;378;196;257;124;125;127;122;121;377;376;204;180;325;125;129;130;121;123;305;304;154;300;257;123;124;121;122;130;384;319;302;141;157;127;125;129;125;122;140;196;148;203;294;121;124;129;120;129;382;160;213;233;369;126;124;130;122;124;266;343;250;137;255;129;124;123;120;129;380;139;300;205;272;126;2
125;125;126;125;125;173;138;139;261;341;125;129;126;125;125;198;144;167;290;248;129;125;125;126;128;370;237;256;241;155;127;129;121;123;128;271;134;152;247;269;129;123;127;130;130;269;154;176;322;228;127;120;126;128;126;323;260;236;345;277;126;128;129;128;124;209;232;278;396;376;127;124;125;128;125;396;130;224;150;150;128;122;121;128;127;360;250;215;396;211;130;128;124;127;120;182;178;363;297;252;122;2
122;125;123;120;130;240;222;322;190;378;126;129;120;123;130;170;347;331;239;189;121;122;124;129;130;257;228;339;143;274;129;126;120;123;123;226;345;174;232;195;121;120;125;126;122;281;268;213;184;213;125;129;124;124;129;374;297;152;342;319;120;126;121;125;129;273;396;305;395;356;124;124;127;129;120;296;168;179;204;383;128;130;127;125;123;237;253;214;131;173;121;121;128;122;126;299;385;371;160;339;122;2
126;126;120;123;120;316;144;382;181;263;126;120;123;120;128;127;136;271;359;362;128;125;128;120;125;258;394;332;215;307;123;122;124;128;130;389;307;140;183;265;123;126;122;120;122;162;379;183;151;163;129;125;121;125;126;342;164;149;245;323;121;120;126;126;129;353;217;294;222;138;127;126;129;125;123;241;336;181;217;215;127;127;127;130;122;129;254;292;292;229;124;124;130;122;123;302;261;148;393;379;120;2
127;127;127;127;126;191;205;319;274;347;121;126;122;127;126;197;154;333;326;163;126;127;125;129;127;321;208;168;324;183;121;120;121;127;120;172;204;257;316;160;129;129;125;129;127;252;282;216;291;237;129;121;120;122;120;342;122;280;238;243;127;128;123;129;124;301;140;123;265;193;127;120;120;125;128;346;348;338;330;331;125;120;130;127;123;365;236;326;139;242;127;130;128;126;123;373;197;227;256;373;128;2
121;123;126;126;124;147;336;144;220;253;124;123;129;129;127;317;393;294;146;198;128;122;129;127;129;273;324;258;174;163;125;129;123;126;128;169;377;133;377;347;122;124;130;126;125;231;314;299;236;258;125;126;127;130;122;120;339;258;259;373;130;126;126;128;124;234;373;151;205;220;129;124;127;125;126;363;301;269;265;307;130;126;122;121;123;321;229;242;332;253;129;127;124;129;129;121;162;222;337;335;121;2
