199;316;283;270;264;170;25;459;277;42;118;178;172;116;98;175;206;332;306;129;240;153;8;297;35;274;136;327;184;214;241;383;324;350;304;351;327;37;5;317;227;409;480;192;468;139;194;212;87;98;228;47;103;352;176;366;445;186;477;372;421;68;449;474;279;431;132;108;105;329;366;390;394;245;120;338;185;304;499;274;479;22;137;96;117;363;29;90;346;263;256;102;17;443;266;82;55;135;65;225;243;0
120;326;34;109;99;10;410;157;49;150;320;183;310;197;38;5;85;333;357;186;349;365;129;199;297;466;339;471;422;423;358;65;480;234;268;244;491;187;498;13;18;43;200;14;452;298;213;381;90;23;98;139;308;448;486;391;408;232;54;266;26;285;89;56;156;161;263;399;29;379;139;263;459;82;196;133;151;343;142;483;123;187;144;474;253;192;16;373;112;252;400;96;411;112;52;257;413;434;356;96;500;0
32;281;54;51;300;173;348;39;283;37;8;417;158;453;471;187;137;377;70;131;196;348;292;418;310;394;25;455;472;18;324;459;443;449;95;58;6;9;251;146;20;443;173;224;251;425;281;68;368;261;348;34;98;466;448;97;288;259;316;485;408;330;9;277;474;92;359;109;357;305;347;261;280;51;304;435;276;206;423;227;250;307;205;247;109;205;80;170;277;13;27;492;236;68;216;498;316;310;76;373;7;0
138;126;184;249;487;490;466;46;444;314;79;460;98;284;425;123;171;465;141;406;214;218;129;300;439;156;425;68;109;420;162;353;253;137;175;91;379;469;117;13;447;264;52;210;34;260;455;468;223;104;460;84;241;40;495;458;260;106;319;276;284;454;314;324;387;465;455;212;185;431;150;151;159;327;395;492;62;372;72;263;497;442;268;20;18;14;89;434;45;451;229;404;209;167;311;97;451;172;340;420;248;0
176;43;267;173;137;131;242;18;43;202;73;203;35;389;382;91;295;436;368;27;23;215;299;195;4;94;323;348;389;424;49;275;500;220;59;334;275;59;393;65;138;471;396;115;251;108;237;255;255;323;456;257;61;489;381;114;290;341;115;68;158;132;395;391;148;272;327;355;364;19;21;338;446;388;27;153;206;65;82;88;285;180;35;301;211;240;372;302;421;224;405;495;336;331;347;435;500;481;128;135;289;0
483;197;441;187;218;356;227;244;291;462;397;269;308;380;23;119;359;295;155;106;9;94;259;275;287;90;308;87;445;352;355;155;191;18;35;22;411;353;80;43;38;367;66;400;185;222;267;183;267;242;496;75;397;416;370;269;401;109;494;223;479;369;421;400;116;195;349;123;110;391;315;359;285;461;206;389;230;420;160;262;352;251;264;397;405;151;9;198;79;206;248;433;439;147;334;240;94;356;412;165;352;0
301;328;481;460;315;160;475;203;120;398;476;284;384;485;43;50;496;241;300;358;466;460;82;52;343;323;340;317;138;57;319;64;247;361;36;76;127;370;433;469;258;281;459;19;472;397;163;44;286;413;352;240;418;455;324;323;203;268;62;173;312;113;361;368;322;124;438;57;467;388;104;63;435;444;156;190;3;56;228;260;245;202;44;452;11;187;237;271;56;3;116;464;220;118;330;231;452;457;287;167;336;0
47;136;242;423;137;366;117;326;226;160;473;105;15;126;328;201;32;336;129;340;417;297;444;114;350;231;320;346;50;244;450;102;120;244;96;6;273;140;132;453;376;59;401;463;302;35;265;312;221;301;258;360;310;36;295;422;258;497;208;296;261;154;299;305;82;337;265;108;452;332;207;162;444;184;492;433;392;206;316;24;409;96;434;8;285;408;421;402;188;162;418;340;288;213;187;326;414;119;231;447;293;0
205;473;311;21;259;390;406;123;439;330;87;108;411;390;51;211;364;332;17;461;66;487;236;413;113;126;248;360;108;332;449;184;325;300;384;472;348;417;271;172;305;210;316;215;253;241;111;99;486;67;360;111;80;144;360;400;284;142;142;5;12;341;140;100;15;170;210;379;207;101;210;182;406;199;225;85;374;59;259;20;384;234;414;391;233;172;111;464;321;267;360;390;175;365;389;348;364;337;302;183;111;0
342;491;64;106;223;201;311;220;452;496;493;414;449;188;385;136;468;448;267;63;103;80;132;389;284;135;142;327;394;362;301;468;319;70;39;139;112;54;299;136;404;406;272;419;197;213;497;492;72;380;332;186;54;480;165;312;270;3;352;260;23;360;282;292;375;100;187;81;153;217;452;290;432;366;34;290;204;405;74;73;279;115;303;67;426;198;491;117;470;34;486;248;407;97;183;56;203;14;81;252;389;0
469;439;469;191;465;457;295;145;20;176;240;482;267;362;93;293;129;332;212;6;24;72;218;498;115;74;468;317;106;351;225;326;306;500;490;50;500;90;116;461;243;451;465;500;54;24;462;122;51;378;436;464;278;43;42;125;486;368;185;392;389;408;84;423;128;271;155;181;305;279;301;196;50;187;107;376;76;260;296;478;166;408;339;486;429;151;82;200;22;112;294;489;180;285;441;117;437;50;482;136;470;0
434;122;454;57;170;103;58;379;447;388;37;215;47;410;326;166;396;417;305;452;123;13;150;147;331;149;201;223;202;140;89;147;382;67;195;413;289;471;170;220;58;488;408;470;457;479;343;174;412;385;337;281;290;448;141;72;144;18;172;304;7;32;149;295;389;3;375;387;47;265;382;431;408;251;406;413;320;355;209;216;55;263;276;477;96;97;81;338;276;58;404;190;199;36;239;153;91;409;451;194;500;0
463;233;451;311;422;137;292;3;417;440;38;237;264;446;354;119;87;204;461;350;267;246;123;386;200;82;7;470;449;244;279;423;109;114;411;464;129;23;86;9;213;114;476;118;65;472;384;154;468;66;31;284;312;212;311;318;296;167;192;435;234;348;35;351;370;118;98;366;380;132;156;214;202;460;270;10;196;230;66;12;326;434;444;430;259;462;18;474;420;69;121;426;140;249;47;75;377;405;109;61;215;0
305;73;127;163;132;150;417;16;97;330;22;495;476;189;171;484;138;77;355;321;499;56;405;63;448;218;11;16;311;241;208;275;78;60;32;492;274;232;208;118;362;165;482;395;227;228;374;493;24;195;394;117;474;332;494;254;210;127;248;201;71;333;162;55;343;173;154;209;471;220;340;489;101;348;73;463;444;329;211;219;154;235;437;429;251;208;89;197;236;486;111;293;190;83;461;23;40;361;195;220;55;0
176;395;332;180;87;165;470;130;387;308;374;411;93;4;381;128;338;113;236;224;407;362;438;51;335;29;217;187;436;241;14;289;409;451;132;115;335;486;155;87;292;408;381;346;162;495;142;426;231;189;251;72;312;162;359;434;121;449;473;500;142;314;323;496;453;151;444;247;105;57;58;247;442;22;371;403;134;73;278;433;281;156;376;124;328;18;72;372;191;240;183;125;359;437;381;66;408;255;155;453;479;0
148;413;52;83;487;57;465;310;311;409;281;315;165;28;478;491;450;166;252;306;373;218;22;181;151;29;166;63;214;59;120;441;52;292;83;341;124;240;213;76;68;10;131;223;207;395;96;303;192;143;97;110;12;368;190;359;348;307;49;393;166;384;496;396;77;436;148;219;259;206;325;292;278;372;476;285;280;472;88;58;184;315;171;18;401;243;369;272;180;247;354;483;311;193;163;446;236;294;244;135;368;0
340;61;442;97;279;169;168;204;420;57;381;495;484;250;326;436;17;322;220;299;114;62;387;455;148;135;140;157;346;120;213;293;385;262;436;139;435;368;151;405;70;163;215;347;460;467;152;137;26;101;424;277;439;321;446;171;59;297;424;172;500;67;387;136;114;85;105;317;188;94;445;285;241;61;274;5;198;88;496;393;223;304;323;313;237;280;470;380;7;98;64;367;34;207;133;496;141;60;95;440;112;0
245;15;116;150;407;52;256;36;325;43;197;118;359;55;274;292;470;155;381;215;391;223;213;134;443;141;361;393;237;256;317;197;213;362;358;143;98;325;486;241;419;272;439;110;117;242;371;39;214;280;308;312;284;398;337;372;488;186;347;410;219;357;188;347;199;444;479;485;175;414;20;212;171;462;11;413;487;123;356;9;78;166;44;313;8;27;247;95;16;296;403;482;365;279;320;83;297;164;3;274;404;0
355;246;349;319;150;332;80;360;456;468;57;59;488;208;350;337;241;55;225;132;144;356;485;438;327;221;303;225;402;412;473;473;265;69;440;305;93;312;16;117;366;373;95;56;159;127;456;313;281;451;327;252;113;443;456;135;213;385;79;173;95;396;215;114;74;425;229;20;311;192;420;128;479;131;134;337;119;478;227;118;318;103;317;478;360;79;204;181;452;373;499;371;194;55;87;206;160;431;163;464;273;0
456;483;473;451;113;449;134;222;259;183;332;217;79;430;236;4;308;353;360;24;153;440;275;247;13;387;282;149;16;111;285;326;116;348;469;386;260;423;477;328;274;420;263;404;409;140;36;197;427;23;201;321;467;97;289;124;339;382;327;170;368;160;359;293;91;283;362;223;114;478;107;240;378;12;204;160;270;426;302;402;222;326;174;187;119;172;365;372;286;495;100;62;41;357;374;413;484;382;55;30;382;0
353;482;348;252;464;293;281;188;293;336;140;477;465;170;350;496;268;437;327;139;363;119;405;246;42;111;287;149;143;133;498;493;228;7;360;177;477;114;450;7;312;433;410;85;184;155;121;277;133;387;185;315;56;211;257;380;189;146;443;332;64;288;239;223;395;192;191;283;358;342;443;465;279;411;113;243;189;178;284;17;321;134;297;111;467;15;277;27;258;94;184;228;87;383;86;364;494;372;234;78;304;0
251;368;266;138;372;412;326;48;225;285;257;107;204;349;124;85;249;387;94;458;351;138;376;131;376;121;161;402;239;450;278;334;160;17;136;307;81;307;79;482;150;86;30;465;24;268;207;413;402;243;304;100;125;272;43;65;197;119;343;461;480;79;217;11;39;430;218;120;173;478;88;56;451;408;487;468;474;124;323;318;299;219;450;46;410;297;106;25;337;159;202;397;167;160;244;100;77;94;90;142;421;0
153;248;98;142;183;464;382;438;418;386;185;180;209;267;365;370;363;373;322;477;314;203;372;176;479;228;51;360;325;404;373;162;168;118;369;209;80;300;492;81;335;89;182;338;83;135;344;209;170;23;202;163;149;432;101;7;93;120;74;259;287;136;482;275;469;48;398;420;362;135;411;170;139;426;266;406;484;200;65;339;66;84;189;87;264;344;411;143;203;475;201;315;185;298;184;66;242;369;43;459;348;0
352;434;288;279;293;414;117;194;76;8;234;445;209;484;273;428;319;435;370;288;245;124;326;158;257;349;108;290;406;246;400;357;14;103;439;73;212;169;476;43;176;424;79;152;122;248;432;95;205;201;155;410;130;280;383;350;487;491;456;208;435;455;272;220;326;35;218;465;378;154;433;264;28;111;280;249;261;88;183;216;439;221;184;448;344;414;488;12;472;195;294;500;495;325;356;110;394;42;110;150;139;0
126;319;363;188;492;208;204;449;216;341;15;491;404;479;98;76;311;293;379;442;206;132;191;292;432;80;165;191;43;200;143;19;292;240;23;56;433;230;412;300;136;295;219;133;224;152;369;409;26;306;488;415;252;163;426;267;52;294;399;100;21;288;14;486;282;487;201;222;461;104;295;130;199;484;278;98;364;274;389;90;337;236;179;487;85;494;35;478;469;135;69;335;43;6;224;175;349;331;285;278;486;0
191;438;230;7;498;128;66;121;438;137;417;497;327;330;412;268;413;211;32;196;401;236;48;359;328;86;403;198;262;369;203;65;125;233;187;411;23;27;11;242;316;379;453;98;374;443;265;401;25;233;116;422;146;79;380;366;337;297;222;297;280;290;233;383;295;292;319;65;157;28;123;421;150;236;265;284;285;104;323;330;128;175;417;475;286;135;373;172;178;328;445;262;153;45;84;249;432;232;426;357;434;0
436;44;211;470;129;373;30;349;5;264;11;150;338;380;297;310;110;136;426;302;212;311;432;17;135;248;53;95;373;238;95;172;9;99;249;395;109;413;441;111;273;134;255;51;122;256;62;146;320;476;228;213;223;417;135;327;450;394;155;325;446;320;241;429;36;195;478;460;345;117;149;216;460;491;373;445;463;428;12;212;172;208;313;489;240;214;234;374;466;154;81;101;223;356;481;323;193;489;4;403;114;0
10;500;442;13;446;264;393;295;93;118;217;434;73;126;326;486;252;390;457;127;104;180;62;181;239;342;449;395;406;15;124;286;423;357;487;114;161;378;87;247;89;490;291;60;494;203;215;41;196;182;142;167;370;193;373;237;371;419;358;85;253;305;114;266;271;94;355;399;34;434;182;233;406;25;456;293;135;207;228;362;276;430;465;431;213;466;236;450;403;149;298;146;358;473;360;107;183;199;83;393;387;0
301;399;294;484;24;427;235;296;207;210;476;440;209;230;4;263;489;21;463;41;303;246;134;18;435;90;189;391;12;87;391;273;432;75;412;157;34;100;288;122;394;6;463;336;191;88;215;279;83;438;144;127;103;189;20;156;42;314;133;109;73;469;275;163;195;35;116;139;266;271;500;91;413;75;159;99;181;322;392;409;497;96;404;97;237;266;387;83;110;433;194;367;153;155;319;93;382;225;272;388;482;0
403;391;375;234;337;92;213;173;98;71;320;274;435;237;301;373;285;150;200;304;46;226;237;8;453;295;141;52;137;338;131;426;31;451;188;382;9;207;288;194;128;375;160;410;279;282;33;244;133;334;296;225;470;96;37;30;418;197;306;405;258;274;458;156;253;359;295;44;320;426;128;151;145;127;118;287;365;329;389;100;211;434;68;378;276;157;348;280;394;121;108;361;413;291;260;67;215;353;244;8;364;0
323;53;141;399;148;65;62;191;443;34;163;168;467;82;35;270;293;245;464;184;434;415;298;95;204;411;52;178;203;129;212;211;89;144;142;210;257;36;87;319;452;366;476;24;76;402;483;266;55;441;32;19;22;262;408;160;404;390;85;208;57;339;288;491;188;178;391;218;56;343;183;288;448;437;442;385;240;158;25;404;32;5;248;381;190;213;488;219;65;92;471;209;348;257;206;76;136;148;446;479;298;0
25;231;387;248;34;124;28;56;162;355;58;345;390;232;238;189;119;302;81;233;105;123;350;41;166;157;142;106;225;109;244;356;8;314;397;295;76;359;105;311;244;252;122;192;32;88;323;321;60;177;271;249;55;127;313;203;271;196;90;278;393;20;127;37;220;302;337;91;195;48;192;207;114;12;380;384;199;288;338;238;223;162;170;390;139;161;311;167;345;73;187;283;148;377;213;72;394;255;66;286;194;0
174;355;105;276;273;334;85;19;350;174;387;44;247;155;220;3;133;243;247;218;192;50;398;265;268;378;311;396;228;336;172;388;52;367;148;375;17;264;150;3;271;364;13;268;268;158;172;223;157;203;294;34;385;317;349;336;45;191;35;10;219;385;207;23;345;40;276;372;297;158;77;265;336;294;66;322;288;208;74;388;323;56;328;177;372;174;19;390;345;88;395;132;129;33;356;398;266;139;340;191;127;0
138;233;85;339;343;305;254;139;219;167;193;282;72;186;44;357;284;194;276;79;398;101;347;84;341;332;334;219;256;4;156;101;288;103;175;201;233;240;229;145;147;89;159;303;232;274;233;282;111;38;394;133;186;212;332;387;265;230;357;73;358;116;83;360;333;76;367;356;14;389;141;399;62;133;144;160;223;6;235;123;44;269;119;134;286;147;184;365;153;112;394;305;382;18;168;40;292;251;345;55;153;0
323;263;145;62;67;303;334;216;58;167;116;135;285;337;381;270;207;90;222;54;102;288;123;389;10;74;91;92;229;187;280;74;171;23;329;342;257;121;384;244;95;17;188;114;12;136;282;218;84;8;299;334;335;231;334;146;156;278;67;330;294;25;20;31;278;314;45;172;269;104;156;117;197;286;29;75;122;338;93;84;282;216;203;77;143;8;42;114;392;140;124;221;274;6;178;55;26;374;329;157;162;0
111;150;369;189;102;358;196;217;155;291;400;296;89;248;132;27;163;137;179;255;11;228;358;302;62;271;108;251;62;74;235;5;35;23;168;109;361;273;84;234;28;38;244;185;224;399;205;285;149;34;319;355;322;22;191;14;212;135;253;209;218;32;208;58;311;365;81;36;296;207;185;86;129;89;114;361;283;257;295;107;49;38;118;9;399;362;308;318;90;200;146;48;206;250;205;311;39;85;339;24;101;0
167;36;277;204;173;122;144;256;372;239;45;327;360;38;157;159;220;326;80;158;300;223;151;22;244;209;8;120;118;237;35;13;303;382;34;79;90;142;379;196;327;3;308;223;370;286;155;179;100;174;212;208;199;164;188;220;337;159;393;206;294;350;272;273;232;149;341;381;376;125;39;363;392;158;22;350;47;20;137;370;335;308;156;341;341;278;241;78;18;388;250;277;243;132;313;294;393;311;308;5;169;0
322;184;208;239;166;332;292;219;368;364;116;24;199;209;379;39;217;207;4;374;248;102;136;122;320;147;246;377;316;49;308;199;34;115;381;227;290;154;383;189;168;219;200;300;209;266;332;117;321;100;398;212;98;249;327;353;47;296;30;235;60;222;211;126;108;207;257;92;43;331;263;214;172;101;115;38;181;12;361;46;301;144;346;392;221;292;101;262;167;88;129;300;46;309;194;154;258;117;269;212;392;0
275;341;307;247;115;345;278;36;322;389;120;203;85;289;95;70;18;396;205;392;13;91;87;11;25;39;48;47;218;243;290;377;141;92;371;178;260;292;267;25;116;129;277;89;238;206;353;36;21;113;373;257;272;329;228;273;209;120;240;142;148;106;127;373;174;20;106;266;299;378;145;219;272;367;13;24;75;174;141;150;42;309;201;205;105;400;209;295;358;14;264;255;380;63;384;397;124;90;373;241;80;0
124;355;389;332;293;121;298;155;376;143;309;46;349;333;318;207;38;180;26;307;183;54;43;376;52;326;19;217;132;340;31;253;188;148;202;376;20;392;112;372;240;4;195;373;147;370;305;18;182;156;290;140;139;52;359;303;159;255;191;143;333;396;175;175;55;97;336;138;223;359;303;295;242;67;59;271;164;12;355;190;351;294;249;226;390;36;382;175;230;152;131;281;341;107;393;15;68;236;178;396;299;0
312;259;37;159;127;72;262;169;141;329;191;289;169;334;284;84;63;324;48;102;160;168;337;356;347;299;134;87;383;305;276;18;250;126;127;236;72;398;50;27;394;266;370;296;227;330;265;96;201;376;359;314;105;114;159;30;375;91;278;196;372;376;292;321;314;92;54;226;304;329;339;4;127;99;209;93;205;130;107;97;293;168;33;230;3;306;300;206;195;276;229;68;354;364;217;357;42;176;227;13;26;0
394;342;95;234;82;110;385;267;192;85;231;33;32;123;204;349;140;132;231;8;52;243;243;249;356;94;249;261;204;43;343;284;259;180;208;225;360;164;58;101;192;156;263;234;348;15;32;209;276;80;164;83;245;177;9;110;48;344;149;204;253;187;286;111;108;254;122;169;172;319;276;259;386;73;153;45;149;340;354;284;132;383;356;321;181;286;37;22;386;209;122;270;35;316;35;150;98;44;64;179;371;0
27;254;23;240;267;37;273;71;7;284;52;102;380;161;272;396;181;318;152;339;292;231;43;64;334;323;194;292;180;380;380;92;300;107;264;149;87;135;47;184;10;3;237;235;268;317;74;158;135;124;70;26;348;278;260;376;288;186;32;386;68;251;256;97;311;372;85;112;258;136;320;263;49;95;332;149;58;226;281;70;59;229;129;221;128;206;236;3;96;351;312;3;267;305;388;344;57;374;233;336;46;0
115;7;124;275;365;163;282;59;373;36;124;272;39;82;226;137;63;19;261;49;87;362;60;124;57;288;155;217;130;82;215;28;239;369;352;330;223;170;264;193;308;94;144;201;17;150;162;82;25;202;363;271;259;161;385;128;251;36;77;385;393;41;270;155;313;337;217;183;330;87;96;345;189;347;342;176;312;319;5;157;347;74;127;359;188;31;199;341;303;15;322;223;22;384;336;10;319;110;238;41;306;0
51;354;328;292;287;354;43;221;23;28;363;72;365;286;54;260;219;197;265;302;284;165;276;297;363;53;276;201;177;293;169;222;227;172;309;85;60;50;37;388;114;276;171;266;171;152;321;6;66;264;106;284;320;320;302;89;47;235;344;235;263;325;129;306;26;391;131;128;340;34;25;340;208;232;392;40;79;354;353;249;147;118;93;283;260;264;81;166;262;225;251;85;396;56;308;83;217;6;294;17;283;0
4;338;351;138;167;74;59;150;215;204;215;135;328;248;42;83;190;48;324;72;215;186;360;300;57;167;305;319;193;361;220;211;17;182;133;393;366;348;198;95;306;156;48;12;206;145;191;379;69;137;214;185;37;303;114;203;212;234;259;257;82;345;137;140;37;34;262;42;328;43;231;276;277;385;212;358;326;287;131;38;146;313;193;321;197;88;211;319;20;383;348;79;213;77;363;44;21;164;361;292;391;0
157;152;113;62;306;293;263;226;19;281;258;319;127;133;100;34;95;384;216;31;345;78;147;144;141;391;157;399;102;136;151;6;133;193;318;364;216;126;133;323;367;399;322;359;391;26;371;44;370;248;336;261;277;315;98;162;288;232;123;4;228;215;189;184;23;274;26;318;166;227;184;128;60;282;158;260;19;40;281;160;370;23;45;400;90;200;100;309;160;173;400;188;301;66;114;43;209;315;35;63;322;0
162;22;45;143;225;130;200;61;133;97;57;302;311;192;13;389;99;91;270;142;283;169;71;14;374;61;298;165;278;382;62;148;118;375;318;26;3;61;195;118;131;194;288;106;224;106;209;187;356;322;161;100;90;129;220;30;242;247;358;265;111;109;362;346;323;121;382;335;156;28;92;138;302;14;211;37;238;156;51;122;32;247;187;76;351;224;62;211;377;130;352;341;70;153;183;98;157;72;317;242;17;0
183;319;388;82;3;368;141;284;78;233;339;342;389;133;233;81;41;102;79;341;226;56;374;110;81;192;15;267;282;207;326;218;196;32;147;375;30;343;279;174;138;200;138;161;65;193;363;392;84;20;361;162;328;312;7;254;74;163;101;42;213;59;355;169;400;144;197;117;217;370;128;100;386;255;393;49;41;318;380;332;289;103;269;396;120;208;57;74;296;11;350;287;214;168;289;100;285;71;310;349;244;0
206;47;65;272;88;302;196;302;118;127;368;327;174;382;385;78;107;124;397;172;204;203;338;365;69;400;362;152;392;111;69;56;123;176;314;30;53;115;394;304;26;312;172;283;388;79;273;280;306;205;393;69;75;392;193;198;382;184;343;243;383;200;358;126;166;274;136;49;56;216;83;209;312;388;270;21;284;142;77;228;76;259;306;306;347;241;205;211;176;181;147;237;265;265;107;105;86;361;109;215;17;0
108;172;19;92;94;169;218;115;69;283;150;86;189;394;248;79;41;346;154;62;219;323;245;274;379;176;187;115;223;254;115;394;287;354;113;113;389;310;280;327;257;50;347;224;373;335;199;388;23;367;154;38;210;253;213;382;239;168;382;122;378;83;366;380;94;371;106;15;372;51;186;64;198;340;365;359;49;194;105;379;148;199;61;57;296;98;52;270;157;291;147;25;115;107;97;162;9;76;299;292;228;0
283;393;124;304;56;187;366;382;352;203;218;52;135;157;227;295;34;291;238;137;36;210;257;376;210;107;101;228;97;6;182;217;74;72;97;356;110;112;345;211;206;259;12;160;388;70;12;271;18;71;301;285;287;232;181;219;72;65;355;293;345;285;47;114;340;151;244;299;101;369;352;139;363;41;253;127;32;337;140;76;67;145;131;286;359;150;199;358;144;180;11;384;165;110;108;74;397;387;197;374;44;0
104;279;165;304;73;57;255;123;111;38;208;389;338;337;59;129;338;216;297;94;98;15;208;152;191;74;37;26;368;322;100;300;33;132;319;89;394;254;100;239;121;151;33;299;274;60;270;55;319;309;192;254;258;75;106;13;10;32;207;37;352;365;365;388;345;150;225;88;260;367;123;344;184;345;63;304;165;102;48;80;297;391;219;82;369;74;173;121;127;151;120;280;248;235;122;283;294;39;8;259;76;0
101;311;244;39;274;5;133;328;223;21;75;287;390;210;301;73;331;30;108;266;393;372;13;205;118;283;328;8;84;57;397;341;302;316;13;55;339;36;295;73;368;54;178;134;363;11;210;160;67;395;400;271;337;295;325;292;382;21;343;300;78;131;325;46;271;9;299;27;269;291;183;299;166;301;88;75;199;257;149;163;255;225;389;195;235;227;15;376;83;240;44;368;203;325;142;374;72;320;304;41;48;0
100;320;265;263;47;95;230;250;335;111;115;324;397;253;36;200;110;229;17;371;159;179;91;203;338;7;34;227;194;26;73;217;381;19;355;374;35;323;267;385;278;58;277;31;358;175;161;335;180;216;54;54;41;190;117;98;196;114;126;280;334;115;124;229;136;209;292;149;211;152;134;315;305;57;130;304;285;46;230;318;162;368;130;241;294;294;309;220;157;111;5;358;178;88;285;123;119;345;142;23;66;0
342;311;235;18;380;395;381;67;231;181;54;330;298;102;170;61;270;184;365;256;6;121;300;225;214;300;54;233;203;232;362;50;187;251;390;302;167;181;12;103;310;138;10;100;376;240;63;350;140;37;240;140;266;160;122;37;82;272;222;151;54;126;181;33;175;327;76;38;91;314;239;313;311;136;51;87;38;122;172;59;389;52;218;308;80;108;158;22;139;51;297;108;162;336;353;126;210;5;65;90;339;0
308;209;345;268;33;320;89;208;334;198;57;127;167;5;334;315;58;334;62;324;101;293;385;17;287;389;290;113;272;113;313;227;68;213;299;21;80;143;185;47;18;365;153;318;41;308;336;50;127;379;130;29;171;288;208;66;330;309;161;16;299;285;386;87;157;231;143;153;14;108;336;142;33;246;62;222;309;246;39;274;123;97;174;139;358;381;265;47;62;354;148;247;232;218;322;354;286;245;255;187;104;0
362;20;148;373;354;370;14;40;275;200;239;268;374;143;60;308;95;237;168;59;314;138;181;300;312;349;204;114;149;274;111;90;188;259;152;37;374;208;400;186;23;178;365;154;316;210;65;246;173;242;80;182;25;162;174;255;179;340;181;284;261;204;177;287;290;250;241;189;13;305;280;189;55;97;161;173;43;395;319;8;154;111;73;181;79;377;95;243;252;376;224;347;160;65;76;252;101;357;51;193;259;0
236;387;58;103;202;209;328;200;200;336;232;225;317;296;243;319;180;367;21;384;36;71;133;331;150;318;326;141;62;394;165;370;269;230;18;390;234;180;135;280;65;229;398;253;126;85;119;189;243;135;63;33;172;263;347;75;271;33;90;177;9;267;143;126;317;28;173;323;232;355;245;101;68;69;62;392;196;25;132;237;274;3;268;336;125;203;339;395;253;85;108;133;121;256;372;206;211;146;19;387;100;0
209;133;218;155;214;150;199;120;67;310;94;187;73;46;271;267;142;42;300;247;227;96;158;171;302;250;231;332;326;184;196;113;31;193;240;236;99;214;337;238;166;399;360;73;27;122;224;17;123;299;4;294;150;203;110;272;85;292;108;359;384;193;177;335;65;233;250;373;199;105;305;363;280;214;256;240;168;326;65;246;383;196;115;134;109;172;15;315;369;38;41;262;333;115;363;317;65;163;70;319;85;0
367;145;131;344;219;354;261;350;72;135;208;95;103;51;172;137;64;330;255;253;167;190;232;65;85;209;109;70;354;267;266;80;257;204;351;105;172;237;273;185;40;142;293;159;125;206;150;125;366;276;361;347;352;222;31;159;303;154;111;347;22;338;359;29;298;90;6;77;220;98;54;130;21;158;179;398;135;296;221;345;258;256;304;305;364;108;272;356;255;247;130;182;257;248;4;81;186;86;318;179;171;0
345;19;78;306;396;132;188;304;226;197;181;53;206;73;379;257;327;396;57;122;257;219;38;319;310;33;241;368;71;129;245;140;227;244;230;44;70;149;66;169;248;385;261;160;318;75;367;360;101;4;70;52;207;202;180;139;160;152;85;4;330;178;384;214;212;378;200;299;49;286;123;339;289;174;393;363;136;209;12;374;77;261;38;343;320;327;125;231;211;337;360;88;269;236;23;77;268;106;79;266;59;0
245;126;299;314;138;189;287;16;227;367;385;78;70;58;53;329;113;306;121;293;278;122;301;27;140;91;336;314;26;276;130;30;181;115;109;191;149;395;228;350;245;166;352;238;15;362;59;266;153;373;271;158;383;171;177;289;226;135;237;80;243;234;117;107;387;124;233;340;125;9;177;234;264;56;390;118;13;263;331;8;96;292;117;345;233;358;78;62;112;206;120;318;190;399;392;381;100;111;261;286;245;0
207;314;324;200;309;256;70;26;20;61;383;122;107;162;15;192;40;311;101;13;53;293;202;350;270;166;281;369;375;179;116;221;132;287;373;122;262;77;168;29;95;137;148;15;107;360;308;226;289;332;386;215;278;265;330;16;70;51;168;16;26;383;83;57;193;396;129;321;109;195;398;67;276;353;307;196;353;41;299;373;133;138;307;55;136;125;135;310;213;340;90;12;319;97;257;263;112;68;113;68;33;0
327;129;166;282;244;354;42;211;209;157;296;67;350;88;142;235;270;313;140;106;127;277;37;101;354;289;112;56;368;218;81;239;316;237;238;216;198;42;221;88;217;339;107;110;359;280;7;150;337;169;190;94;325;295;242;292;180;303;351;350;182;158;324;94;248;185;174;76;377;78;253;335;305;14;395;35;386;67;239;340;119;103;368;353;173;364;98;228;23;170;292;358;359;335;184;258;197;154;22;118;111;0
185;119;79;326;186;232;100;380;207;328;237;90;147;213;107;18;92;186;317;387;166;75;389;302;345;41;24;122;386;92;91;116;111;311;360;146;397;118;222;287;109;396;18;351;245;10;294;355;171;281;163;338;347;207;93;272;209;371;210;373;70;70;239;377;128;24;151;50;282;390;202;75;35;331;174;315;239;44;269;67;307;182;354;319;384;384;194;108;102;381;329;126;15;362;277;48;170;307;358;326;291;0
349;232;138;303;59;343;119;145;97;208;38;269;27;375;91;119;324;309;121;38;90;246;344;278;117;86;177;215;213;286;365;359;219;222;156;360;308;215;231;275;194;303;125;87;188;198;55;3;347;191;104;22;183;66;84;392;76;159;229;11;258;315;366;136;171;98;287;48;222;110;145;306;205;192;3;388;75;32;290;231;340;83;143;181;179;118;370;337;76;216;222;378;54;201;148;19;49;3;221;286;142;0
150;346;168;45;144;116;147;308;247;269;285;231;174;291;201;262;321;337;398;227;178;249;320;82;273;337;52;90;326;105;33;293;386;51;49;133;112;309;276;51;14;117;145;387;137;227;76;107;181;33;276;188;369;268;94;365;290;367;204;47;196;41;205;392;182;330;293;16;7;17;92;175;300;27;148;120;114;356;75;268;344;34;215;29;81;253;3;378;211;115;289;184;188;116;312;263;153;227;56;380;74;0
